episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
123,83,75600,0.0,10.0,-2.997,24.22409163546949,21.44223646520451,22.645982031890085,419.58000000000135,0,5.0,18439.025814367036,False
123,84,76500,0.0,10.0,2.997,22.862307224877604,24.765985640631968,21.284197621298716,425.5740000000014,2,21.5,18460.525814367036,False
123,85,77400,0.0,10.0,2.997,22.735687287670764,25.643190763969216,21.157577684092242,431.5680000000014,2,21.5,18482.025814367036,False
123,86,78300,0.0,10.0,2.997,22.86595261699575,25.99109326015799,21.287843013417486,437.56200000000143,2,21.5,18503.525814367036,False
123,87,79200,0.0,10.0,2.997,23.044524414591535,26.219313266144795,21.466414811013454,443.55600000000146,2,21.5,18525.025814367036,False
123,88,80100,0.0,10.0,2.997,23.22714294430618,26.415582105390207,21.649033340728227,449.5500000000015,2,5.0,18530.025814367036,False
123,89,81000,0.0,10.0,2.997,23.404619252253262,26.598896382272184,21.826509648675398,455.5440000000015,2,5.0,18535.025814367036,False
123,90,81900,0.0,10.0,2.997,23.575241160193364,26.773566799009554,21.99713155661556,461.53800000000155,2,5.0,18540.025814367036,False
123,91,82800,0.0,10.0,2.997,23.738882401934056,26.940758024476143,22.160772798356298,467.5320000000016,2,5.0,18545.025814367036,False
123,92,83700,0.0,10.0,2.997,23.89574535676192,27.10095289385839,22.31763575318419,473.5260000000016,2,5.0,18550.025814367036,False
123,93,84600,0.0,10.0,-2.997,24.046093036779684,21.26047893685222,22.467983433201976,467.5320000000016,0,5.0,18555.025814367036,False
123,94,85500,0.0,10.0,2.997,22.691707247525123,24.59178384592714,21.11359764394743,473.5260000000016,2,21.5,18576.525814367036,False
123,95,86400,0.0,10.0,2.997,22.572178620923818,25.476230181980405,20.994069017346135,479.52000000000163,2,21.5,18598.025814367036,False
123,96,87300,0.0,10.0,2.997,22.709240543561886,25.831072797506256,21.13113093998421,485.51400000000166,2,21.5,18619.525814367036,False
123,97,88200,0.0,10.0,2.997,22.894326429204188,26.06594442060881,21.31621682562652,491.5080000000017,2,21.5,18641.025814367036,False
123,98,89100,0.0,10.0,2.997,23.083188276434296,26.268588383120434,21.50507867285663,497.5020000000017,2,21.5,18662.525814367036,False
123,99,90000,0.0,10.0,2.997,23.266648384796,26.45801278595264,21.688538781218337,503.49600000000174,2,5.0,18667.525814367036,False
123,100,90900,0.0,10.0,2.997,23.44300536308839,26.63853934727062,21.864895759510727,509.49000000000177,2,5.0,18672.525814367036,False
123,101,91800,0.0,10.0,2.997,23.61214328406511,26.811343293413756,22.03403368048745,515.4840000000017,2,5.0,18677.525814367036,False
123,102,92700,0.0,10.0,2.997,23.774274436260217,26.976917578065763,22.19616483268256,521.4780000000017,2,5.0,18682.525814367036,False
123,103,93600,0.0,10.0,2.997,23.92967132913714,27.1355994287953,22.35156172555948,527.4720000000016,2,5.0,18687.525814367036,False
123,104,94500,0.0,10.0,-2.997,24.078609885818,21.293683182825035,22.500500282240342,521.4780000000017,0,5.0,18692.525814367036,False
123,105,95400,0.0,10.0,2.997,22.72287269228537,24.62360742826797,21.144763088707716,527.4720000000016,2,21.5,18714.025814367036,False
123,106,96300,0.0,10.0,2.997,22.602048653174073,25.506730848345136,21.023939049596418,533.4660000000015,2,21.5,18735.525814367036,False
123,107,97200,0.0,10.0,2.997,22.73786897110341,25.860305614156356,21.159759367525755,539.4600000000014,2,21.5,18757.025814367036,False
123,108,98100,0.0,10.0,2.997,22.9217648538237,26.09396210486259,21.343655250246044,545.4540000000013,2,21.5,18778.525814367036,False
123,109,99000,0.0,10.0,2.997,23.109486161512923,26.295441448174138,21.531376557935268,551.4480000000012,2,21.5,18800.025814367036,False
123,110,99900,0.0,10.0,2.997,23.291853139053938,26.48374964257308,21.713743535476283,557.4420000000011,2,5.0,18805.025814367036,False
123,111,100800,0.0,10.0,2.997,23.467162424893484,26.663206393338065,21.88905282131583,563.4360000000011,2,5.0,18810.025814367036,False
123,112,101700,0.0,10.0,2.997,23.635296203100573,26.834984998051265,22.057186599522918,569.430000000001,2,5.0,18815.025814367036,False
123,113,102600,0.0,10.0,2.997,23.796464951982014,26.99957656191035,22.21835534840436,575.4240000000009,2,5.0,18820.025814367036,False
123,114,103500,0.0,10.0,2.997,23.950939446009475,27.157316540855366,22.37282984243182,581.4180000000008,2,5.0,18825.025814367036,False
123,115,104400,0.0,10.0,2.997,24.098993945429896,27.308497574126577,22.52088434185224,587.4120000000007,2,5.0,18830.025814367036,False
123,116,105300,0.0,10.0,2.997,24.24089445747133,27.453393972436,22.662784853893676,593.4060000000006,2,5.0,18835.025814367036,False
123,117,106200,0.0,10.0,-2.997,24.376896604103468,21.59826732807166,22.798787000525813,587.4120000000007,0,5.0,18840.025814367036,False
123,118,107100,0.0,10.0,2.997,23.00876051024948,24.9155307286651,21.430650906671826,593.4060000000006,2,21.5,18861.525814367036,False
123,119,108000,0.0,10.0,2.997,22.8760529118252,25.786519673031766,21.297943308247547,599.4000000000005,2,5.0,18866.525814367036,False
123,120,108900,0.0,10.0,2.997,23.00048362730549,26.1284643797531,21.422374023727834,605.3940000000005,2,21.5,18888.025814367036,False
123,121,109800,0.0,10.0,2.997,23.173463339944384,26.350974245232962,21.59535373636673,611.3880000000004,2,5.0,18893.025814367036,False
123,122,110700,0.0,10.0,2.997,23.35072223232957,26.54177029884417,21.772612628751915,617.3820000000003,2,5.0,18898.025814367036,False
123,123,111600,0.0,10.0,2.997,23.523061688364574,26.719839278773893,21.94495208478692,623.3760000000002,2,5.0,18903.025814367036,False
123,124,112500,0.0,10.0,2.997,23.68876026923149,26.889482431160673,22.110650665653836,629.3700000000001,2,5.0,18908.025814367036,False
123,125,113400,0.0,10.0,2.997,23.847682833096233,27.05185536186134,22.269573229518578,635.364,2,5.0,18913.025814367036,False
123,126,114300,0.0,10.0,2.997,24.000023252539794,27.207432219770094,22.42191364896214,641.358,2,5.0,18918.025814367036,False
123,127,115200,0.0,10.0,2.997,24.146036386559725,27.356532209355954,22.56792678298207,647.3519999999999,2,5.0,18923.025814367036,False
123,128,116100,0.0,10.0,2.997,24.285981241490834,27.49943239391836,22.70787163791318,653.3459999999998,2,5.0,18928.025814367036,False
123,129,117000,0.0,10.0,2.997,24.420109204712197,27.636392155677886,22.841999601134543,659.3399999999997,2,5.0,18933.025814367036,False
123,130,117900,0.0,10.0,-2.997,24.548661886051498,21.773658778967572,22.970552282473843,653.3459999999998,0,5.0,18938.025814367036,False
123,131,118800,0.0,10.0,2.997,23.173385980736203,25.083631638206437,21.595276377158548,659.3399999999997,2,21.5,18959.525814367036,False
123,132,119700,0.0,10.0,2.997,23.03383535322203,25.947633089018016,21.455725749644376,665.3339999999996,2,5.0,18964.525814367036,False
123,133,120600,0.0,10.0,2.997,23.151707485555,26.282880753118263,21.573597881977346,671.3279999999995,2,5.0,18969.525814367036,False
123,134,121500,0.0,10.0,-2.997,23.318401237351825,20.504971953662682,21.74029163377417,665.3339999999996,0,5.0,18974.525814367036,False
123,135,122400,0.0,10.0,2.997,21.991150444039,23.873778798627544,20.41304084046135,671.3279999999995,2,21.5,18996.025814367036,False
123,136,123300,0.0,10.0,2.997,21.90007738356424,24.789372466973504,20.32196777998659,677.3219999999994,2,21.5,19017.525814367036,False
123,137,124200,0.0,10.0,2.997,22.064934806145782,25.173043813980303,20.486825202568127,683.3159999999993,2,21.5,19039.025814367036,False
123,138,125100,0.0,10.0,2.997,22.276772416837993,25.43532723667707,20.698662813260338,689.3099999999993,2,21.5,19060.525814367036,False
123,139,126000,0.0,10.0,2.997,22.491297821543938,25.6641968943098,20.913188217966283,695.3039999999992,2,21.5,19082.025814367036,False
123,140,126900,0.0,10.0,2.997,22.699359811037496,25.87874689779253,21.12125020745984,701.2979999999991,2,21.5,19103.525814367036,False
123,141,127800,0.0,10.0,2.997,22.899297123910486,26.08335253011198,21.32118752033283,707.291999999999,2,21.5,19125.025814367036,False
123,142,128700,0.0,10.0,2.997,23.09103544155276,26.27923419215246,21.512925837975104,713.2859999999989,2,21.5,19146.525814367036,False
123,143,129600,0.0,10.0,2.997,23.27482760344627,26.466926818405035,21.696717999868614,719.2799999999988,2,5.0,19151.525814367036,False
123,144,130500,0.0,10.0,2.997,23.450985127854484,26.646807591262533,21.87287552427683,725.2739999999988,2,5.0,19156.525814367036,False
123,145,131400,0.0,10.0,-2.997,23.619821355835995,20.82520908197529,22.04171175225834,719.2799999999988,0,5.0,19161.525814367036,False
123,146,132300,0.0,10.0,2.997,22.283154742487365,24.17460651059378,20.70504513890971,725.2739999999988,2,21.5,19183.025814367036,False
123,147,133200,0.0,10.0,2.997,22.180608571972726,25.076393666853164,20.60249896839507,731.2679999999987,2,21.5,19204.525814367036,False
123,148,134100,0.0,10.0,2.997,22.333946997676037,25.44785636850219,20.755837394098382,737.2619999999986,2,21.5,19226.025814367036,False
123,149,135000,0.0,10.0,2.997,22.534632808503016,25.698657242627238,20.95652320492536,743.2559999999985,2,21.5,19247.525814367036,False
123,150,135900,0.0,10.0,2.997,22.738446133058662,25.916568324379643,21.160336529481008,749.2499999999984,2,21.5,19269.025814367036,False
123,151,136800,0.0,10.0,2.997,22.936236226480297,26.12062523493933,21.358126622902642,755.2439999999983,2,21.5,19290.525814367036,False
123,152,137700,0.0,10.0,2.997,23.126327531593063,26.315176070947295,21.548217928015408,761.2379999999982,2,21.5,19312.025814367036,False
123,153,138600,0.0,10.0,2.997,23.308628881092794,26.501421341196785,21.73051927751514,767.2319999999982,2,5.0,19317.025814367036,False
123,154,139500,0.0,10.0,2.997,23.48337629420285,26.67987823100111,21.905266690625194,773.2259999999981,2,5.0,19322.025814367036,False
123,155,140400,0.0,10.0,2.997,23.65086502464564,26.850907192337093,22.072755421067985,779.219999999998,2,5.0,19327.025814367036,False
123,156,141300,0.0,10.0,-2.997,23.811392794383558,21.020824821465112,22.233283190805903,773.2259999999981,0,5.0,19332.025814367036,False
123,157,142200,0.0,10.0,2.997,22.46676308212098,24.36209104028971,20.888653478543326,779.219999999998,2,21.5,19353.525814367036,False
123,158,143100,0.0,10.0,2.997,22.35658481676131,25.256084979036483,20.778475213183654,785.2139999999979,2,21.5,19375.025814367036,False
123,159,144000,0.0,10.0,2.997,22.502608392838514,25.620078405883994,20.92449878926086,791.2079999999978,2,21.5,19396.525814367036,False
123,160,144900,0.0,10.0,2.997,22.696283412262332,25.86372048247516,21.118173808684677,797.2019999999977,2,21.5,19418.025814367036,False
123,161,145800,0.0,10.0,2.997,22.893377364775436,26.074770338265992,21.31526776119778,803.1959999999976,2,21.5,19439.525814367036,False
123,162,146700,0.0,10.0,2.997,23.084727392012734,26.27225122520113,21.50661778843508,809.1899999999976,2,21.5,19461.025814367036,False
123,163,147600,0.0,10.0,2.997,23.268646326821415,26.460499384842663,21.69053672324376,815.1839999999975,2,5.0,19466.025814367036,False
123,164,148500,0.0,10.0,2.997,23.445031874514132,26.64070396368829,21.866922270936477,821.1779999999974,2,5.0,19471.025814367036,False
123,165,149400,0.0,10.0,2.997,23.614109389465835,26.813371257055266,22.03599978588818,827.1719999999973,2,5.0,19476.025814367036,False
123,166,150300,0.0,10.0,2.997,23.776163903858997,26.978851279591648,22.198054300281342,833.1659999999972,2,5.0,19481.025814367036,False
123,167,151200,0.0,10.0,2.997,23.931483342997446,27.13745062408015,22.35337373941979,839.1599999999971,2,5.0,19486.025814367036,False
123,168,152100,0.0,10.0,-2.997,24.080346811147205,21.295456974764775,22.50223720756955,833.1659999999972,0,5.0,19491.025814367036,False
123,169,153000,0.0,10.0,2.997,22.724537467907997,24.625307391564498,21.14642786433034,839.1599999999971,2,21.5,19512.525814367036,False
123,170,153900,0.0,10.0,2.997,22.603644239213164,25.508360128126903,21.02553463563551,845.153999999997,2,21.5,19534.025814367036,False
123,171,154800,0.0,10.0,2.997,22.739398235265934,25.86186716482767,21.16128863168828,851.147999999997,2,21.5,19555.525814367036,False
123,172,155700,0.0,10.0,2.997,22.92323055115301,26.095458745213477,21.345120947575356,857.1419999999969,2,21.5,19577.025814367036,False
123,173,156600,0.0,10.0,2.997,23.11089093392888,26.29687587709079,21.532781330351224,863.1359999999968,2,21.5,19598.525814367036,False
123,174,157500,0.0,10.0,2.997,23.2931995189571,26.4851244461726,21.715089915379444,869.1299999999967,2,5.0,19603.525814367036,False
123,175,158400,0.0,10.0,2.997,23.46845283948311,26.66452405011511,21.890343235905455,875.1239999999966,2,5.0,19608.525814367036,False
123,176,159300,0.0,10.0,2.997,23.636532978697495,26.836247883449662,22.05842337511984,881.1179999999965,2,5.0,19613.525814367036,False
123,177,160200,0.0,10.0,2.997,23.79765031821119,27.000786952627564,22.219540714633535,887.1119999999964,2,5.0,19618.525814367036,False
123,178,161100,0.0,10.0,-2.997,23.952075539817095,21.164476618951586,22.37396593623944,881.1179999999965,0,5.0,19623.525814367036,False
123,179,162000,0.0,10.0,2.997,22.601597799935288,24.499772080959474,21.023488196357633,887.1119999999964,2,21.5,19645.025814367036,False
123,180,162900,0.0,10.0,2.997,22.485814775817662,25.388043093610015,20.907705172240007,893.1059999999964,2,21.5,19666.525814367036,False
123,181,163800,0.0,10.0,2.997,22.626466606521777,25.74655140442158,21.048357002944122,899.0999999999963,2,21.5,19688.025814367036,False
123,182,164700,0.0,10.0,2.997,22.814993177602222,25.984936349915177,21.236883574024567,905.0939999999962,2,21.5,19709.525814367036,False
123,183,165600,0.0,10.0,2.997,23.007152690417755,26.190947595646307,21.4290430868401,911.0879999999961,2,21.5,19731.025814367036,False
123,184,166500,0.0,10.0,2.997,23.19377338945501,26.383599312974116,21.615663785877356,917.081999999996,2,5.0,19736.025814367036,False
123,185,167400,0.0,10.0,2.997,23.373159581340957,26.567219038179594,21.795049977763302,923.0759999999959,2,5.0,19741.025814367036,False
123,186,168300,0.0,10.0,2.997,23.545200799814058,26.742987573874807,21.967091196236403,929.0699999999958,2,5.0,19746.025814367036,False
123,187,169200,0.0,10.0,2.997,23.71011456739502,26.911403218225786,22.132004963817366,935.0639999999958,2,5.0,19751.025814367036,False
123,188,170100,0.0,10.0,-2.997,23.868178409971463,21.07880832112806,22.290068806393812,929.0699999999958,0,5.0,19756.025814367036,False
123,189,171000,0.0,10.0,2.997,22.52118804357072,24.417664779210085,20.94307843999307,935.0639999999958,2,21.5,19777.525814367036,False
123,190,171900,0.0,10.0,2.997,22.408747432387653,25.309348767098946,20.83063782881,941.0579999999957,2,21.5,19799.025814367036,False
123,191,172800,0.0,10.0,2.997,22.55260274109194,25.671128185133067,20.974493137514287,947.0519999999956,2,21.5,19820.525814367036,False
123,192,173700,0.0,10.0,2.997,22.74419963038216,25.912648266897612,21.166090026804508,953.0459999999955,2,21.5,19842.025814367036,False
123,193,174600,0.0,10.0,2.997,22.93930183670418,26.12166432988745,21.361192233126527,959.0399999999954,2,21.5,19863.525814367036,False
123,194,175500,0.0,10.0,2.997,23.128742909553356,26.31719596246549,21.550633305975705,965.0339999999953,2,21.5,19885.025814367036,False
123,195,176400,0.0,10.0,2.997,23.31083224005073,26.503575892746486,21.732722636473078,971.0279999999952,2,5.0,19890.025814367036,False
123,196,177300,0.0,10.0,2.997,23.48546423508036,26.681989899365995,21.907354631502706,977.0219999999952,2,5.0,19895.025814367036,False
123,197,178200,0.0,10.0,2.997,23.65286108774527,26.852941049673895,22.074751484167614,983.0159999999951,2,5.0,19900.025814367036,False
123,198,179100,0.0,10.0,2.997,23.813304800372094,27.01677626450767,22.23519519679444,989.009999999995,2,5.0,19905.025814367036,False
123,199,180000,0.0,10.0,2.997,23.967080394353896,27.173799171436222,22.38897079077624,995.0039999999949,2,5.0,19910.025814367036,False
123,200,180900,0.0,10.0,2.997,24.114464190754028,27.324294612744588,22.536354587176373,1000.9979999999948,2,5.0,19915.025814367036,False
123,201,181800,0.0,10.0,-2.997,24.25572169665974,21.474534274525,22.677612093082086,995.0039999999949,0,5.0,19920.025814367036,False
123,202,182700,0.0,10.0,2.997,22.892622511214586,24.79694091864144,21.31451290763693,1000.9979999999948,2,21.5,19941.525814367036,False
123,203,183600,0.0,10.0,2.997,22.764742450737433,25.672859316010474,21.18663284715978,1006.9919999999947,2,21.5,19963.025814367036,False
123,204,184500,0.0,10.0,2.997,22.893800036658735,26.019528571898867,21.31569043308108,1012.9859999999946,2,21.5,19984.525814367036,False
123,205,185400,0.0,10.0,2.997,23.071214293430153,26.24656660000067,21.493104689852498,1018.9799999999946,2,21.5,20006.025814367036,False
123,206,186300,0.0,10.0,2.997,23.25272339811628,26.44170259293852,21.674613794538626,1024.9739999999945,2,5.0,20011.025814367036,False
123,207,187200,0.0,10.0,2.997,23.429136396789097,26.6239311128255,21.851026793211442,1030.9679999999946,2,5.0,20016.025814367036,False
123,208,188100,0.0,10.0,2.997,23.59873919430382,26.797560904506934,22.020629590726166,1036.9619999999948,2,5.0,20021.025814367036,False
123,209,189000,0.0,10.0,2.997,23.76140368724316,26.963754760845774,22.183294083665505,1042.955999999995,2,5.0,20026.025814367036,False
123,210,189900,0.0,10.0,2.997,23.917330494037223,27.122993718998217,22.33922089045957,1048.949999999995,2,5.0,20031.025814367036,False
123,211,190800,0.0,10.0,-2.997,24.066780939126236,21.281603585369126,22.48867133554858,1042.955999999995,0,5.0,20036.025814367036,False
123,212,191700,0.0,10.0,2.997,22.711535210536972,24.61203040076943,21.13342560695932,1048.949999999995,2,21.5,20057.525814367036,False
123,213,192600,0.0,10.0,2.997,22.591182389919506,25.49563514309272,21.013072786341855,1054.9439999999952,2,21.5,20079.025814367036,False
123,214,193500,0.0,10.0,2.997,22.727454378025147,25.849671147630687,21.149344774447496,1060.9379999999953,2,21.5,20100.525814367036,False
123,215,194400,0.0,10.0,2.997,22.91178316454602,26.083769688350856,21.333673560968368,1066.9319999999955,2,21.5,20122.025814367036,False
123,216,195300,0.0,10.0,2.997,23.09991938318776,26.285672703393455,21.52180977961011,1072.9259999999956,2,21.5,20143.525814367036,False
123,217,196200,0.0,10.0,2.997,23.282684025350452,26.47438695790983,21.7045744217728,1078.9199999999958,2,5.0,20148.525814367036,False
123,218,197100,0.0,10.0,2.997,23.458374446065424,26.654232889828876,21.88026484248777,1084.913999999996,2,5.0,20153.525814367036,False
123,219,198000,0.0,10.0,2.997,23.62687351643424,26.826384498469608,22.048763912856586,1090.907999999996,2,5.0,20158.525814367036,False
123,220,198900,0.0,10.0,2.997,23.788392373288264,26.991333561499225,22.21028276971061,1096.9019999999962,2,5.0,20163.525814367036,False
123,221,199800,0.0,10.0,-2.997,23.943202422261344,21.155416179353658,22.36509281868369,1090.907999999996,0,5.0,20168.525814367036,False
123,222,200700,0.0,10.0,2.997,22.593093513529197,24.491088258974667,21.014983909951543,1096.9019999999962,2,21.5,20190.025814367036,False
123,223,201600,0.0,10.0,2.997,22.477663989262425,25.379720234277475,20.89955438568477,1102.8959999999963,2,21.5,20211.525814367036,False
123,224,202500,0.0,10.0,2.997,22.618654625798577,25.738574503514283,21.040545022220922,1108.8899999999965,2,21.5,20233.025814367036,False
123,225,203400,0.0,10.0,2.997,22.807505919482274,25.97729102689066,21.22939631590462,1114.8839999999966,2,21.5,20254.525814367036,False
123,226,204300,0.0,10.0,2.997,22.999976657073454,26.183620067721805,21.4218670534958,1120.8779999999967,2,21.5,20276.025814367036,False
123,227,205200,0.0,10.0,2.997,23.18689564412641,26.376576370279324,21.608786040548754,1126.871999999997,2,21.5,20297.525814367036,False
123,228,206100,0.0,10.0,2.997,23.36656772501372,26.56048801994227,21.788458121436065,1132.865999999997,2,5.0,20302.525814367036,False
123,229,207000,0.0,10.0,2.997,23.538882948866853,26.736536345596267,21.960773345289198,1138.8599999999972,2,5.0,20307.525814367036,False
123,230,207900,0.0,10.0,2.997,23.704059332176048,26.905220149805167,22.125949728598393,1144.8539999999973,2,5.0,20312.525814367036,False
123,231,208800,0.0,10.0,2.997,23.862374874265498,27.066882265895874,22.28426527068784,1150.8479999999975,2,5.0,20317.525814367036,False
123,232,209700,0.0,10.0,2.997,24.014110759919646,27.22182240383331,22.436001156341987,1156.8419999999976,2,5.0,20322.525814367036,False
123,233,210600,0.0,10.0,2.997,24.159539633070516,27.37032165114258,22.58143002949286,1162.8359999999977,2,5.0,20327.525814367036,False
123,234,211500,0.0,10.0,-2.997,24.298923476522297,21.51864809523105,22.720813872944642,1156.8419999999976,0,5.0,20332.525814367036,False
123,235,212400,0.0,10.0,2.997,22.934028511630252,24.839221048865298,21.355918908052598,1162.8359999999977,2,21.5,20354.025814367036,False
123,236,213300,0.0,10.0,2.997,22.80442731733035,25.713381977233993,21.226317713752696,1168.8299999999979,2,21.5,20375.525814367036,False
123,237,214200,0.0,10.0,2.997,22.931835312239272,26.05836681728605,21.353725708661617,1174.823999999998,2,21.5,20397.025814367036,False
123,238,215100,0.0,10.0,2.997,23.107668546970356,26.28379044609594,21.5295589433927,1180.8179999999982,2,21.5,20418.525814367036,False
123,239,216000,0.0,10.0,2.997,23.287662348364176,26.477379145890662,21.70955274478652,1186.8119999999983,2,5.0,20423.525814367036,False
123,240,216900,0.0,10.0,2.997,23.462623030744684,26.658124689364836,21.88451342716703,1192.8059999999984,2,5.0,20428.525814367036,False
123,241,217800,0.0,10.0,2.997,23.63083388077034,26.830333147893786,22.052724277192684,1198.7999999999986,2,5.0,20433.525814367036,False
123,242,218700,0.0,10.0,2.997,23.792164285658348,26.99516475199927,22.214054682080693,1204.7939999999987,2,5.0,20438.525814367036,False
123,243,219600,0.0,10.0,2.997,23.946812458780748,27.153098083005798,22.368702855203093,1210.7879999999989,2,5.0,20443.525814367036,False
123,244,220500,0.0,10.0,-2.997,24.095037419491366,21.310456593568716,22.51692781591371,1204.7939999999987,0,5.0,20448.525814367036,False
123,245,221400,0.0,10.0,2.997,22.738617146546694,24.639684068588355,21.16050754296904,1210.7879999999989,2,21.5,20470.025814367036,False
123,246,222300,0.0,10.0,2.997,22.617138604159823,25.522139323819715,21.03902900058217,1216.781999999999,2,21.5,20491.525814367036,False
123,247,223200,0.0,10.0,2.997,22.75233166366113,25.875073622290074,21.174222060083476,1222.7759999999992,2,21.5,20513.025814367036,False
123,248,224100,0.0,10.0,2.997,22.935626369679266,26.108116251840872,21.35751676610161,1228.7699999999993,2,21.5,20534.525814367036,False
123,249,225000,0.0,10.0,2.997,23.122771491707336,26.309007247044086,21.54466188812968,1234.7639999999994,2,21.5,20556.025814367036,False
123,250,225900,0.0,10.0,0.0,23.304586234423105,23.499751548608895,21.72647663084545,1234.7639999999994,1,5.25,20561.275814367036,False
123,251,226800,0.0,10.0,2.997,22.730123732904715,25.270749170859112,21.15201412932706,1240.7579999999996,2,5.0,20566.275814367036,False
123,252,227700,0.0,10.0,2.997,22.768931094561797,25.81372020278277,21.190821490984142,1246.7519999999997,2,21.5,20587.775814367036,False
123,253,228600,0.0,10.0,2.997,22.93196018251952,26.087654935064513,21.353850578941866,1252.7459999999999,2,21.5,20609.275814367036,False
123,254,229500,0.0,10.0,2.997,23.11507830666876,26.29758241802331,21.536968703091105,1258.74,2,21.5,20630.775814367036,False
123,255,230400,0.0,10.0,2.997,23.296320534971223,26.48754932033132,21.718210931393568,1264.7340000000002,2,5.0,20635.775814367036,False
123,256,231300,0.0,10.0,2.997,23.471253617778554,26.667221262900846,21.8931440142009,1270.7280000000003,2,5.0,20640.775814367036,False
123,257,232200,0.0,10.0,2.997,23.639176663415178,26.838912644517126,22.061067059837523,1276.7220000000004,2,5.0,20645.775814367036,False
123,258,233100,0.0,10.0,2.997,23.80017542855303,27.003357955137382,22.222065824975374,1282.7160000000006,2,5.0,20650.775814367036,False
123,259,234000,0.0,10.0,-2.997,23.954493834292233,21.16694438319849,22.376384230714578,1276.7220000000004,0,5.0,20655.775814367036,False
123,260,234900,0.0,10.0,2.997,22.603915176725007,24.50213804229041,21.025805573147352,1282.7160000000006,2,21.5,20677.275814367036,False
123,261,235800,0.0,10.0,2.997,22.48803574110551,25.3903108739409,20.909926137527854,1288.7100000000007,2,21.5,20698.775814367036,False
123,262,236700,0.0,10.0,2.997,22.628595234334437,25.74872495468529,21.050485630756782,1294.7040000000009,2,21.5,20720.275814367036,False
123,263,237600,0.0,10.0,2.997,22.817033320345452,25.98701955920324,21.238923716767797,1300.698000000001,2,21.5,20741.775814367036,False
123,264,238500,0.0,10.0,2.997,23.009108029202718,26.192944213251216,21.430998425625063,1306.6920000000011,2,21.5,20763.275814367036,False
123,265,239400,0.0,10.0,2.997,23.195647449996383,26.385512937007647,21.617537846418728,1312.6860000000013,2,5.0,20768.275814367036,False
123,266,240300,0.0,10.0,2.997,23.3749557422904,26.569053118186297,21.796846138712745,1318.6800000000014,2,5.0,20773.275814367036,False
123,267,241200,0.0,10.0,2.997,23.54692229927334,26.744745416223864,21.968812695695686,1324.6740000000016,2,5.0,20778.275814367036,False
123,268,242100,0.0,10.0,2.997,23.711764508843718,26.91308799189511,22.133654905266063,1330.6680000000017,2,5.0,20783.275814367036,False
123,269,243000,0.0,10.0,2.997,23.869759767881074,27.07442306337954,22.29165016430342,1336.6620000000019,2,5.0,20788.275814367036,False
123,270,243900,0.0,10.0,-2.997,24.021188683771065,21.235049751057037,22.443079080193407,1330.6680000000017,0,5.0,20793.275814367036,False
123,271,244800,0.0,10.0,2.997,22.667838332048635,24.56741122737347,21.089728728470977,1336.6620000000019,2,21.5,20814.775814367036,False
123,272,245700,0.0,10.0,2.997,22.549301920282787,25.45287056932425,20.971192316705128,1342.656000000002,2,21.5,20836.275814367036,False
123,273,246600,0.0,10.0,2.997,22.687314775165884,25.80868415914636,21.109205171588226,1348.6500000000021,2,21.5,20857.775814367036,False
123,274,247500,0.0,10.0,2.997,22.873312057094896,26.044486412092496,21.29520245351724,1354.6440000000023,2,21.5,20879.275814367036,False
123,275,248400,0.0,10.0,2.997,23.063047414593797,26.248022324195418,21.48493781101614,1360.6380000000024,2,21.5,20900.775814367036,False
123,276,249300,0.0,10.0,2.997,23.24734472342028,26.438301601464126,21.669235119842625,1366.6320000000026,2,5.0,20905.775814367036,False
123,277,250200,0.0,10.0,2.997,23.424504101970424,26.619647502592464,21.84639449839277,1372.6260000000027,2,5.0,20910.775814367036,False
123,278,251100,0.0,10.0,2.997,23.59441106961063,26.79323673087208,22.016301466032974,1378.6200000000028,2,5.0,20915.775814367036,False
123,279,252000,0.0,10.0,2.997,23.75727930130593,26.95956365564412,22.179169697728273,1384.614000000003,2,5.0,20920.775814367036,False
123,280,252900,0.0,10.0,2.997,23.913382635309915,27.118966861310625,22.33527303173226,1390.6080000000031,2,5.0,20925.775814367036,False
123,281,253800,0.0,10.0,2.997,24.062998268298436,27.271741985532266,22.48488866472078,1396.6020000000033,2,5.0,20930.775814367036,False
123,282,254700,0.0,10.0,2.997,24.20639502186916,27.41816621280536,22.628285418291505,1402.5960000000034,2,5.0,20935.775814367036,False
123,283,255600,0.0,10.0,2.997,24.343831215375772,27.5585038897469,22.765721611798117,1408.5900000000036,2,5.0,20940.775814367036,False
123,284,256500,0.0,10.0,-2.997,24.47555457400259,21.69900809382751,22.897444970424935,1402.5960000000034,0,5.0,20945.775814367036,False
123,285,257400,0.0,10.0,2.997,23.10331754130587,25.01208397279201,21.525207937728215,1408.5900000000036,2,21.5,20967.275814367036,False
123,286,258300,0.0,10.0,2.997,22.96667946703885,25.879059462790398,21.388569863461196,1414.5840000000037,2,5.0,20972.275814367036,False
123,287,259200,0.0,10.0,2.997,23.087343085393314,26.217157544171254,21.50923348181566,1420.5780000000038,2,21.5,20993.775814367036,False
123,288,260100,0.0,10.0,2.997,23.256712288716404,26.435980678129706,21.67860268513875,1426.572000000004,2,5.0,20998.775814367036,False
