episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
16,417,376200,0.0,10.0,2.997,21.78426795031367,24.91567835695795,20.206158346736014,1840.1580000000138,2,0.17176059526537224,1604.5344605773264,False
16,418,377100,0.0,10.0,0.0,22.01507869131628,22.17734871997964,20.436969087738625,1840.1580000000138,1,1.1182358411647453,1605.6526964184911,False
16,419,378000,0.0,10.0,2.997,21.49279943151234,24.006092460852734,19.914689827934684,1846.152000000014,2,2.0,1607.6526964184911,False
16,420,378900,0.0,10.0,2.997,21.582736216245667,24.602224789474846,20.004626612668012,1852.146000000014,2,0.2595351645375368,1607.9122315830286,False
16,421,379800,0.0,10.0,0.0,21.7950075327815,21.929644664507418,20.216897929203846,1852.146000000014,1,1.171415724675259,1609.0836473077038,False
16,422,380700,0.0,10.0,2.997,21.276129351247,23.779940513337145,19.698019747669345,1858.1400000000142,2,2.0,1611.0836473077038,False
16,423,381600,0.0,10.0,2.997,21.373845602782467,24.38787645349596,19.795735999204812,1864.1340000000143,2,0.2533070071899871,1611.3369543148938,False
16,424,382500,0.0,10.0,2.997,21.59453798312137,24.721719261030383,20.016428379543715,1870.1280000000145,2,0.15990501838326793,1611.4968593332771,False
16,425,383400,0.0,10.0,0.0,21.833179352826107,21.991561509839883,20.255069749248452,1870.1280000000145,1,1.1508390285775025,1612.6476983618547,False
16,426,384300,0.0,10.0,2.997,21.31844920934102,23.828051301671074,19.740339605763364,1876.1220000000146,2,2.0,1614.6476983618547,False
16,427,385200,0.0,10.0,2.997,21.415630705206723,24.431589305744914,19.837521101629065,1882.1160000000148,2,0.2533122438749795,1614.9010106057297,False
16,428,386100,0.0,10.0,2.997,21.634847595059362,24.76310309563,20.056737991481704,1888.110000000015,2,0.16191971457980625,1615.0629303203095,False
16,429,387000,0.0,10.0,2.997,21.871869213972715,25.028115821325255,20.293759610395057,1894.104000000015,2,0.8938020479839921,1615.9567323682936,False
16,430,387900,0.0,10.0,-2.997,22.10478526186578,19.27685678616163,20.526675658288124,1888.110000000015,0,0.8497589324468882,1616.8064913007404,False
16,431,388800,0.0,10.0,2.997,20.830761547168827,22.691267191319092,19.252651943591175,1894.104000000015,2,1.086936099033291,1617.8934273997736,False
16,432,389700,0.0,10.0,2.997,20.78851628226516,23.654851941766882,19.210406678687505,1900.0980000000152,2,1.0819789875875396,1618.975406387361,False
16,433,390600,0.0,10.0,2.997,20.99970498605873,24.085433961932534,19.421595382481076,1906.0920000000153,2,0.17446014629288908,1619.149866533654,False
16,434,391500,0.0,10.0,2.997,21.25584833563282,24.392873344388953,19.677738732055165,1912.0860000000155,2,0.13250378796643636,1619.2823703216204,False
16,435,392400,0.0,10.0,2.997,21.51281652997661,24.66506363497026,19.934706926398956,1918.0800000000156,2,0.13179300719685938,1619.4141633288173,False
16,436,393300,0.0,10.0,2.997,21.761552535260506,24.921142450768436,20.18344293168285,1924.0740000000158,2,0.14439394958776913,1619.558557278405,False
16,437,394200,0.0,10.0,2.997,22.00047218664842,25.165552556606144,20.422362583070765,1930.068000000016,2,0.8673309558552982,1620.4258882342604,False
16,438,395100,0.0,10.0,0.0,22.22957224685338,22.402584535065916,20.651462643275725,1930.068000000016,1,1.0775693108531736,1621.5034575451136,False
16,439,396000,0.0,10.0,2.997,21.699930574471946,24.218923085370577,20.12182097089429,1936.062000000016,2,2.0,1623.5034575451136,False
16,440,396900,0.0,10.0,0.0,21.781589156954187,21.808559001307287,20.203479553376532,1936.062000000016,1,1.240245229705855,1624.7437027748194,False
16,441,397800,0.0,10.0,2.997,21.236423006560333,23.716469460748726,19.658313402982678,1942.0560000000162,2,2.0,1626.7437027748194,False
16,442,398700,0.0,10.0,2.997,21.330058184248976,24.338269837007214,19.75194858067132,1948.0500000000163,2,0.25726112918428257,1627.0009639040038,False
16,443,399600,0.0,10.0,2.997,21.55134700126826,24.676571429056217,19.973237397690607,1954.0440000000165,2,0.15867686249079788,1627.1596407664947,False
16,444,400500,0.0,10.0,0.0,21.79152244487977,21.948802059934547,20.213412841302116,1954.0440000000165,1,0.4019035538931896,1627.5615443203878,False
16,445,401400,0.0,10.0,0.0,21.278468086514035,20.790178494853073,19.70035848293638,1954.0440000000165,1,2.25,1629.8115443203878,False
16,446,402300,0.0,10.0,2.997,20.628057071810023,22.987520119220928,19.049947468232368,1960.0380000000166,2,1.178494539946327,1630.9900388603342,False
16,447,403200,0.0,10.0,2.997,20.72004560147619,23.692376683887037,19.141935997898536,1966.0320000000168,2,1.0414712345948638,1632.031510094929,False
16,448,404100,0.0,10.0,2.997,20.960940405050042,24.06878962487883,19.382830801472387,1972.026000000017,2,0.1529137685858482,1632.184423863515,False
16,449,405000,0.0,10.0,2.997,21.22442968710962,24.365688798605163,19.646320083531965,1978.020000000017,2,0.1274834261844564,1632.3119072896993,False
16,450,405900,0.0,10.0,2.997,21.483928203143076,24.636611032352103,19.90581859956542,1984.0140000000172,2,0.12960240745700308,1632.4415096971563,False
16,451,406800,0.0,10.0,0.0,21.73412641206202,21.896360563000975,20.156016808484367,1984.0140000000172,1,0.3922643131598819,1632.8337740103161,False
16,452,407700,0.0,10.0,2.997,21.224999392438338,23.733897502699328,19.646889788860683,1990.0080000000173,2,2.0,1634.8337740103161,False
16,453,408600,0.0,10.0,2.997,21.326382551219535,24.34072791742968,19.74827294764188,1996.0020000000175,2,0.2511104173975637,1635.0848844277136,False
16,454,409500,0.0,10.0,2.997,21.549376966296776,24.675885917569705,19.97126736271912,2001.9960000000176,2,0.1573794429176712,1635.2422638706314,False
16,455,410400,0.0,10.0,2.997,21.78996582385646,24.94449570165189,20.211856220278804,2007.9900000000177,2,0.15153330931155556,1635.393797179943,False
16,456,411300,0.0,10.0,2.997,22.026289457962065,25.19070647902057,20.44817985438441,2013.9840000000179,2,0.8634716431215756,1636.2572688230646,False
16,457,412200,0.0,10.0,0.0,22.254014272525904,22.427284571616205,20.67590466894825,2013.9840000000179,1,1.0735534348055797,1637.33082225787,False
16,458,413100,0.0,10.0,2.997,21.723292115526256,24.242722735630572,20.1451825119486,2019.978000000018,2,2.0,1639.33082225787,False
16,459,414000,0.0,10.0,0.0,21.803965852823957,21.83139633607737,20.225856249246302,2019.978000000018,1,1.2358354967141394,1640.5666577545842,False
16,460,414900,0.0,10.0,2.997,21.257866624685562,23.738363268406978,19.679757021107907,2025.9720000000182,2,2.0,1642.5666577545842,False
16,461,415800,0.0,10.0,2.997,21.35060982234091,24.359254808536733,19.772500218763255,2031.9660000000183,2,0.25762174057104703,1642.8242794951552,False
16,462,416700,0.0,10.0,0.0,21.57104423014984,21.699684375372744,19.992934626572186,2031.9660000000183,1,0.40964351103286756,1643.233923006188,False
16,463,417600,0.0,10.0,2.997,21.061158377893836,23.560160347298723,19.48304877431618,2037.9600000000185,2,1.2482325837317643,1644.4821555899198,False
16,464,418500,0.0,10.0,2.997,21.167742658527697,24.177364594339583,19.589633054950042,2043.9540000000186,2,0.2513509716783362,1644.7335065615982,False
16,465,419400,0.0,10.0,0.0,21.396987713587098,21.52298612264169,19.818878110009443,2043.9540000000186,1,0.4015915698764953,1645.1350981314747,False
16,466,420300,0.0,10.0,2.997,20.894595111411736,23.390301235875935,19.31648550783408,2049.9480000000185,2,1.2060063044835339,1646.3411044359582,False
16,467,421200,0.0,10.0,2.997,21.008158095268392,24.014458088957646,19.430048491690737,2055.942000000018,2,0.2531670932961192,1646.5942715292542,False
16,468,422100,0.0,10.0,2.997,21.244048411967874,24.363828141874436,19.66593880839022,2061.936000000018,2,0.1479104577347936,1646.742181986989,False
16,469,423000,0.0,10.0,0.0,21.497258097136555,21.64854806732866,19.9191484935589,2061.936000000018,1,0.38436279458660283,1647.1265447815756,False
16,470,423900,0.0,10.0,2.997,20.996491155899296,23.49929622691938,19.41838155232164,2067.9300000000176,2,1.2300491705458232,1648.3565939521213,False
16,471,424800,0.0,10.0,2.997,21.107055538443536,24.116499728647597,19.52894593486588,2073.9240000000173,2,0.2506000359892214,1648.6071939881106,False
16,472,425700,0.0,10.0,2.997,21.33909904568569,24.461110938620447,19.760989442108034,2079.918000000017,2,0.14970762914471908,1648.7569016172554,False
16,473,426600,0.0,10.0,2.997,21.5884141190945,24.738676651979013,20.010304515516847,2085.9120000000166,2,0.13868411857217533,1648.8955857358276,False
16,474,427500,0.0,10.0,2.997,21.833112617250315,24.99344880938771,20.25500301367266,2091.9060000000163,2,0.8979501300027344,1649.7935358658303,False
16,475,428400,0.0,10.0,0.0,22.06886660388909,22.238227653062392,20.490757000311437,2091.9060000000163,1,1.1054239758176572,1650.898959841648,False
16,476,429300,0.0,10.0,2.997,21.54584038672061,24.061524670055444,19.967730783142954,2097.900000000016,2,2.0,1652.898959841648,False
16,477,430200,0.0,10.0,0.0,21.63389027542768,21.65773023574321,20.055780671850027,2097.900000000016,1,0.5118807202604787,1653.4108405619086,False
16,478,431100,0.0,10.0,2.997,21.094860615954254,23.571916003902583,19.5167510123766,2103.8940000000157,2,2.0,1655.4108405619086,False
16,479,432000,0.0,10.0,0.0,21.194379524748488,21.202726302783077,19.616269921170833,2103.8940000000157,1,0.5061434525252357,1655.9169840144339,False
16,480,432900,0.0,10.0,2.997,20.672065489553347,23.138868357443354,19.093955885975692,2109.8880000000154,2,1.1595211509795642,1657.0765051654134,False
16,481,433800,0.0,10.0,2.997,20.788827131660554,23.78532894308933,19.2107175280829,2115.882000000015,2,0.26616687527424443,1657.3426720406876,False
16,482,434700,0.0,10.0,2.997,21.03254248628058,24.146753741370915,19.454432882702925,2121.8760000000148,2,0.1477077296271217,1657.4903797703148,False
16,483,435600,0.0,10.0,2.997,21.29426806175521,24.438037109918604,19.716158458177556,2127.8700000000144,2,0.12789741837611868,1657.6182771886909,False
16,484,436500,0.0,10.0,0.0,21.551122477020517,21.708444950118984,19.973012873442862,2127.8700000000144,1,0.38245487802414996,1658.000732066715,False
16,485,437400,0.0,10.0,2.997,21.049340369552926,23.554306308769494,19.47123076597527,2133.864000000014,2,1.243280125705112,1659.24401219242,False
16,486,438300,0.0,10.0,2.997,21.157969242330513,24.16871142234763,19.579859638752858,2139.858000000014,2,0.2500564705753725,1659.4940686629955,False
16,487,439200,0.0,10.0,2.997,21.38795219132237,24.51104307270965,19.809842587744715,2145.8520000000135,2,0.15104978674206415,1659.6451184497375,False
16,488,440100,0.0,10.0,0.0,21.635248483539492,21.78950991668929,20.057138879961837,2145.8520000000135,1,0.3912604395710387,1660.0363788893085,False
16,489,441000,0.0,10.0,2.997,21.128760240961952,23.634370121102947,19.550650637384297,2151.846000000013,2,2.0,1662.0363788893085,False
16,490,441900,0.0,10.0,2.997,21.23382967348464,24.2459528745794,19.655720069906984,2157.840000000013,2,0.25035927034413974,1662.2867381596527,False
16,491,442800,0.0,10.0,2.997,21.460604192395937,24.585181770754506,19.882494588818282,2163.8340000000126,2,0.15360708703529713,1662.440345246688,False
16,492,443700,0.0,10.0,0.0,21.704868772148846,21.860589922142047,20.12675916857119,2163.8340000000126,1,0.3955567823462442,1662.835902029034,False
16,493,444600,0.0,10.0,2.997,21.19548409271296,23.702500446862295,19.617374489135305,2169.8280000000123,2,2.0,1664.835902029034,False
16,494,445500,0.0,10.0,0.0,21.29777946138627,21.314252260293483,19.719669857808615,2169.8280000000123,1,0.5009526697582427,1665.3368546987922,False
16,495,446400,0.0,10.0,2.997,20.772653141062435,23.2428483894945,19.19454353748478,2175.822000000012,2,1.1829140836661531,1666.5197687824584,False
16,496,447300,0.0,10.0,2.997,20.88555084128926,23.88436550543039,19.307441237711604,2181.8160000000116,2,0.26174735338237254,1666.7815161358408,False
16,497,448200,0.0,10.0,2.997,21.125313381127686,24.24154097707815,19.54720377755003,2187.8100000000113,2,0.14764632729257765,1666.9291624631333,False
16,498,449100,0.0,10.0,2.997,21.383197184207386,24.528855979906343,19.80508758062973,2193.804000000011,2,0.1303059621405958,1667.0594684252737,False
16,499,450000,0.0,10.0,2.997,21.63635814689094,24.792482682477964,20.058248543313287,2199.7980000000107,2,0.1370028314548441,1667.1964712567285,False
16,500,450900,0.0,10.0,0.0,21.88027619308525,22.04564350551294,20.302166589507596,2199.7980000000107,1,1.1388333399608046,1668.3353045966894,False
16,501,451800,0.0,10.0,2.997,21.365086069508813,23.876951773838083,19.786976465931158,2205.7920000000104,2,2.0,1670.3353045966894,False
16,502,452700,0.0,10.0,2.997,21.46064875900073,24.477830821484602,19.882539155423075,2211.78600000001,2,0.2543871813632773,1670.5896917780526,False
16,503,453600,0.0,10.0,2.997,21.678062640551154,24.80728876397761,20.0999530369735,2217.7800000000097,2,0.16444660494469826,1670.7541383829973,False
16,504,454500,0.0,10.0,2.997,21.91330250394584,25.07043626467557,20.335192900368185,2223.7740000000094,2,0.8863377202017757,1671.640476103199,False
16,505,455400,0.0,10.0,0.0,22.144499395496528,22.314411989813287,20.566389791918873,2223.7740000000094,1,1.092880813116154,1672.7333569163152,False
16,506,456300,0.0,10.0,2.997,21.618068045112196,24.135054000155606,20.03995844153454,2229.768000000009,2,2.0,1674.7333569163152,False
16,507,457200,0.0,10.0,2.997,21.70305984383488,24.72531241551841,20.124950240257224,2235.762000000009,2,1.0059408841649198,1675.73929780048,False
16,508,458100,0.0,10.0,0.0,21.91038559273989,22.047506278582457,20.332275989162234,2235.762000000009,1,1.150226257216418,1676.8895240576965,False
16,509,459000,0.0,10.0,2.997,21.386723408306917,23.892879544564067,19.808613804729262,2241.7560000000085,2,2.0,1678.8895240576965,False
16,510,459900,0.0,10.0,-2.997,21.479845118918725,18.502115923419034,19.90173551534107,2235.762000000009,0,0.25630716213359106,1679.1458312198301,False
16,511,460800,0.0,10.0,2.997,20.197646919771042,22.01562109661412,18.619537316193387,2241.7560000000085,2,0.16552980446849874,1679.3113610242985,False
16,512,461700,0.0,10.0,2.997,20.174427149089695,23.0215717955958,18.59631754551204,2247.750000000008,2,0.9606816883742517,1680.2720427126728,False
16,513,462600,0.0,10.0,2.997,20.4095851530555,23.481526565269117,18.831475549477844,2253.744000000008,2,0.20112419809329024,1680.4731669107662,False
16,514,463500,0.0,10.0,2.997,20.68992580976049,23.81471968861561,19.111816206182834,2259.7380000000076,2,0.1376274184295419,1680.6107943291956,False
16,515,464400,0.0,10.0,2.997,20.970346892931342,24.11108122166157,19.392237289353687,2265.7320000000072,2,0.12197125552131938,1680.732765584717,False
16,516,465300,0.0,10.0,2.997,21.24161672307871,24.390217238795206,19.663507119501055,2271.726000000007,2,0.12141866332408441,1680.854184248041,False
16,517,466200,0.0,10.0,2.997,21.50214544511392,24.65670278395156,19.924035841536266,2277.7200000000066,2,0.12904952920920704,1680.9832337772502,False
16,518,467100,0.0,10.0,0.0,21.751958890053622,21.91488760375622,20.173849286475967,2277.7200000000066,1,0.39322674120176127,1681.376460518452,False
16,519,468000,0.0,10.0,2.997,21.242170146952926,23.75149866606278,19.66406054337527,2283.7140000000063,2,2.0,1683.376460518452,False
16,520,468900,0.0,10.0,2.997,21.342856542875083,24.357564194188903,19.764746939297428,2289.708000000006,2,0.2513828410583814,1683.6278433595103,False
16,521,469800,0.0,10.0,0.0,21.565169804183427,21.695015256665325,19.98706020060577,2289.708000000006,1,0.4081455162390222,1684.0359888757494,False
16,522,470700,0.0,10.0,2.997,21.055860463213296,23.555034397565574,19.47775085963564,2295.7020000000057,2,1.2467688426854655,1685.2827577184348,False
16,523,471600,0.0,10.0,2.997,21.1627359154673,24.172312746402728,19.584626311889647,2301.6960000000054,2,0.25130367615752736,1685.5340613945923,False
16,524,472500,0.0,10.0,2.997,21.392204235299015,24.51511459612861,19.81409463172136,2307.690000000005,2,0.15142893825745174,1685.6854903328497,False
16,525,473400,0.0,10.0,2.997,21.63925621082793,24.790544545808114,20.061146607250276,2313.6840000000047,2,0.1415443128833927,1685.827034645733,False
16,526,474300,0.0,10.0,0.0,21.881829459155906,22.046183972973704,20.30371985557825,2313.6840000000047,1,1.1391604350562108,1686.9661950807892,False
16,527,475200,0.0,10.0,0.0,21.36631337570991,20.880981756741,19.788203772132256,2313.6840000000047,1,2.25,1689.2161950807892,False
16,528,476100,0.0,10.0,2.997,20.7125267342116,23.074008623683934,19.134417130633945,2319.6780000000044,2,1.1987953060793815,1690.4149903868686,False
16,529,477000,0.0,10.0,2.997,20.801062988010816,23.77515474141916,19.22295338443316,2325.672000000004,2,0.28985698858794673,1690.7048473754564,False
16,530,477900,0.0,10.0,2.997,21.038602695460153,24.14810219697883,19.460493091882498,2331.666000000004,2,0.15225016199964037,1690.8570975374562,False
16,531,478800,0.0,10.0,0.0,21.29886645382224,21.444699306484946,19.720756850244584,2331.666000000004,1,0.37894201021849383,1691.2360395476746,False
16,532,479700,0.0,10.0,2.997,20.806028903376482,23.304542194355925,19.227919299798828,2337.6600000000035,2,1.1831635603783348,1692.419203108053,False
16,533,480600,0.0,10.0,2.997,20.924442555859443,23.92997373308252,19.346332952281788,2343.654000000003,2,0.25431804407830105,1692.6735211521311,False
16,534,481500,0.0,10.0,0.0,21.164062324808032,21.285366636822296,19.585952721230377,2343.654000000003,1,0.39672357772365524,1693.0702447298547,False
16,535,482400,0.0,10.0,2.997,20.671407599945187,23.162449631648357,19.093297996367532,2349.648000000003,2,1.152784713993342,1694.223029443848,False
16,536,483300,0.0,10.0,2.997,20.794259791246468,23.796054313390147,19.216150187668813,2355.6420000000026,2,0.26041711725372185,1694.4834465611016,False
16,537,484200,0.0,10.0,2.997,21.03904381737514,24.154497829463338,19.460934213797486,2361.6360000000022,2,0.1466379836128458,1694.6300845447145,False
16,538,485100,0.0,10.0,0.0,21.300775524137222,21.447917977854754,19.722665920559567,2361.6360000000022,1,0.3778339354022736,1695.0079184801168,False
16,539,486000,0.0,10.0,2.997,20.80817594028226,23.30700555263945,19.230066336704606,2367.630000000002,2,1.1836018975218,1696.1915203776387,False
16,540,486900,0.0,10.0,2.997,20.926568094375003,23.932202001579583,19.34845849079735,2373.6240000000016,2,0.25419299135377926,1696.4457133689925,False
16,541,487800,0.0,10.0,2.997,21.166113974710385,24.284473952017095,19.58800437113273,2379.6180000000013,2,0.14672958299223982,1696.5924429519848,False
16,542,488700,0.0,10.0,2.997,21.422619563991812,24.569381978021728,19.844509960414157,2385.612000000001,2,0.13138446648894037,1696.7238274184738,False
16,543,489600,0.0,10.0,2.997,21.674209687118058,24.831191250024816,20.096100083540406,2391.6060000000007,2,0.1392228397261906,1696.8630502582,False
16,544,490500,0.0,10.0,0.0,21.916568832597793,22.082714695120572,20.338459229020142,2391.6060000000007,1,1.132320627021405,1697.9953708852215,False
16,545,491400,0.0,10.0,2.997,21.399873215900787,23.912475959039476,19.821763612323135,2397.6000000000004,2,2.0,1699.9953708852215,False
16,546,492300,0.0,10.0,2.997,21.49399055937973,24.511877070662642,19.915880955802077,2403.594,2,0.25553814564945476,1700.250909030871,False
16,547,493200,0.0,10.0,2.997,21.710018654730035,24.839919527916543,20.131909051152384,2409.5879999999997,2,0.16649171977058713,1700.4174007506417,False
16,548,494100,0.0,10.0,-2.997,21.94393022439365,19.107710598350415,20.365820620816,2403.594,0,0.8808573315240498,1701.2982580821658,False
16,549,495000,0.0,10.0,2.997,20.675368997070187,22.531548972667014,19.097259393492532,2409.5879999999997,2,1.0528379025201144,1702.351095984686,False
16,550,495900,0.0,10.0,2.997,20.639321689851702,23.502284535731683,19.061212086274047,2415.5819999999994,2,1.0507712217028407,1703.401867206389,False
16,551,496800,0.0,10.0,2.997,20.85665621935348,23.939317625934617,19.278546615775824,2421.575999999999,2,0.1771537816601481,1703.579020988049,False
16,552,497700,0.0,10.0,2.997,21.118733803749635,24.252853990872737,19.54062420017198,2427.569999999999,2,0.1308566155717939,1703.7098776036207,False
16,553,498600,0.0,10.0,2.997,21.381398930193292,24.53086948215676,19.803289326615637,2433.5639999999985,2,0.12677565525069018,1703.8366532588714,False
16,554,499500,0.0,10.0,2.997,21.635597061622875,24.792527443979626,20.05748745804522,2439.557999999998,2,0.13622583378596287,1703.9728790926574,False
16,555,500400,0.0,10.0,2.997,21.87975222053438,25.042283949757273,20.301642616956727,2445.551999999998,2,0.8888257867974241,1704.861704879455,False
16,556,501300,0.0,10.0,2.997,22.113870253739847,25.28143991443315,20.535760650162192,2451.5459999999975,2,0.8474516903207452,1705.7091565697756,False
16,557,502200,0.0,10.0,0.0,22.338280497952578,22.51360809778665,20.760170894374923,2451.5459999999975,1,1.0591801798772567,1706.768336749653,False
16,558,503100,0.0,10.0,2.997,21.804125209665507,24.32532173799333,20.226015606087852,2457.5399999999972,2,2.0,1708.768336749653,False
16,559,504000,0.0,10.0,2.997,21.881453793309362,24.907532826314124,20.303344189731707,2463.533999999997,2,0.9706776379464097,1709.7390143875994,False
16,560,504900,0.0,10.0,2.997,22.081379283415394,25.219122734420715,20.50326967983774,2469.5279999999966,2,0.8695861325821506,1710.6086005201814,False
16,561,505800,0.0,10.0,2.997,22.2998550892765,25.465150039018944,20.721745485698847,2475.5219999999963,2,0.8190331478921156,1711.4276336680734,False
16,562,506700,0.0,10.0,2.997,22.51498420181758,25.689718299283506,20.936874598239925,2481.515999999996,2,0.7805969830767823,1712.2082306511502,False
16,563,507600,0.0,10.0,0.0,22.722395354414672,22.905553766114,21.144285750837017,2481.515999999996,1,0.9965417755005361,1713.2047724266508,False
16,564,508500,0.0,10.0,2.997,22.17220388906592,24.70111157632025,20.594094285488264,2487.5099999999957,2,2.0,1715.2047724266508,False
16,565,509400,0.0,10.0,2.997,22.23421759742699,25.267731207082633,20.656107993849336,2493.5039999999954,2,0.9043600524756599,1716.1091324791264,False
16,566,510300,0.0,10.0,0.0,22.41947649270541,22.567354868605264,20.841366889127755,2493.5039999999954,1,1.0613406561647658,1717.170473135291,False
16,567,511200,0.0,10.0,2.997,21.87465534068365,24.391114471880268,20.296545737105994,2499.497999999995,2,2.0,1719.170473135291,False
16,568,512100,0.0,10.0,0.0,21.947495602900652,21.97663952800039,20.369385999322994,2499.497999999995,1,1.2087617914898199,1720.379234926781,False
16,569,513000,0.0,10.0,2.997,21.395101079797893,23.87821380309029,19.816991476220235,2505.4919999999947,2,2.0,1722.379234926781,False
16,570,513900,0.0,10.0,2.997,21.48206954275605,24.493429784316792,19.903959939178396,2511.4859999999944,2,0.2611893399336731,1722.6404242667147,False
16,571,514800,0.0,10.0,2.997,21.697024527015223,24.82531145255301,20.11891492343757,2517.479999999994,2,0.16685672285696435,1722.8072809895716,False
16,572,515700,0.0,10.0,0.0,21.93114132371433,22.091365698935107,20.353031720136673,2517.479999999994,1,1.133307455803676,1723.9405884453754,False
16,573,516600,0.0,10.0,2.997,21.412282701649186,23.923817506048444,19.83417309807153,2523.473999999994,2,2.0,1725.9405884453754,False
16,574,517500,0.0,10.0,2.997,21.505551740753234,24.52339838518854,19.92744213717558,2529.4679999999935,2,0.25624345109713953,1726.1968318964725,False
16,575,518400,0.0,10.0,2.997,21.721028285949863,24.851100965014265,20.14291868237221,2535.461999999993,2,0.16727864260503628,1726.3641105390775,False
16,576,519300,0.0,10.0,2.997,21.954467060478944,25.112456937087657,20.37635745690129,2541.455999999993,2,0.8789855547621979,1727.2430960938398,False
16,577,520200,0.0,10.0,0.0,22.183949625208296,22.35469230296703,20.60584002163064,2541.455999999993,1,1.0860916287007643,1728.3291877225406,False
16,578,521100,0.0,10.0,2.997,21.655877747598403,24.17366132155899,20.077768144020748,2547.4499999999925,2,2.0,1730.3291877225406,False
16,579,522000,0.0,10.0,2.997,21.73929775354337,24.762315224803874,20.161188149965714,2553.4439999999922,2,0.9986851681153381,1731.327872890656,False
16,580,522900,0.0,10.0,2.997,21.945117160550076,25.079971044169948,20.367007556972425,2559.437999999992,2,0.8939356008756969,1732.2218084915316,False
16,581,523800,0.0,10.0,0.0,22.169253780934365,22.334788825299597,20.591144177356714,2559.437999999992,1,1.0913368112733144,1733.313145302805,False
16,582,524700,0.0,10.0,2.997,21.640568434820192,24.15698322015769,20.06245883124254,2565.4319999999916,2,2.0,1735.313145302805,False
16,583,525600,0.0,10.0,2.997,21.724363411788453,24.74684236797694,20.1462538082108,2571.4259999999913,2,1.0018131176242295,1736.314958420429,False
16,584,526500,0.0,10.0,2.997,21.930747790612955,25.065250659505153,20.3526381870353,2577.419999999991,2,0.8965616985505425,1737.2115201189797,False
16,585,527400,0.0,10.0,0.0,22.15546979132757,22.320703663856648,20.577360187749914,2577.419999999991,1,1.0937214027623856,1738.3052415217421,False
16,586,528300,0.0,10.0,2.997,21.627354864000417,24.143488522718823,20.04924526042276,2583.4139999999907,2,2.0,1740.3052415217421,False
16,587,529200,0.0,10.0,2.997,21.711698549741772,24.733909671842998,20.133588946164117,2589.4079999999904,2,1.0043512174337277,1741.3095927391757,False
16,588,530100,0.0,10.0,0.0,21.91860925617662,22.055855767175935,20.340499652598965,2589.4079999999904,1,1.1487614774996802,1742.4583542166754,False
16,589,531000,0.0,10.0,2.997,21.394593290204575,23.900905366679524,19.81648368662692,2595.40199999999,2,2.0,1744.4583542166754,False
16,590,531900,0.0,10.0,2.997,21.48738532086349,24.503813129780625,19.909275717285833,2601.3959999999897,2,0.25657486939007557,1744.7149290860655,False
16,591,532800,0.0,10.0,2.997,21.7033581666674,24.832836767797648,20.125248563089745,2607.3899999999894,2,0.16631017932839082,1744.8812392653938,False
16,592,533700,0.0,10.0,0.0,21.937476179935924,22.098060166746805,20.35936657635827,2607.3899999999894,1,1.1320446095149448,1746.0132838749087,False
16,593,534600,0.0,10.0,2.997,21.418410703529577,23.93012310163339,19.840301099951922,2613.383999999989,2,2.0,1748.0132838749087,False
16,594,535500,0.0,10.0,2.997,21.51143707436769,24.52941826105906,19.933327470790037,2619.377999999989,2,0.2564592319490082,1748.2697431068577,False
16,595,536400,0.0,10.0,2.997,21.72667155633881,24.85686556970603,20.148561952761156,2625.3719999999885,2,0.1676574593325163,1748.4374005661903,False
16,596,537300,0.0,10.0,2.997,21.95987630513889,25.117980846630164,20.381766701561236,2631.365999999988,2,0.8780217777088135,1749.3154223438992,False
16,597,538200,0.0,10.0,0.0,22.189134139736126,22.359986368946572,20.61102453615847,2631.365999999988,1,1.0852020861078913,1750.4006244300072,False
16,598,539100,0.0,10.0,2.997,21.660846781132225,24.178735278679888,20.08273717755457,2637.359999999988,2,2.0,1752.4006244300072,False
16,599,540000,0.0,10.0,2.997,21.744060243335756,24.767178260974966,20.1659506397581,2643.3539999999875,2,0.9977354927924753,1753.3983599227997,False
16,600,540900,0.0,10.0,0.0,21.949681687851452,22.087631935034796,20.371572084273797,2643.3539999999875,1,1.1431115192363153,1754.541471442036,False
16,601,541800,0.0,10.0,2.997,21.42438606610427,23.93133730024282,19.846276462526614,2649.347999999987,2,2.0,1756.541471442036,False
16,602,542700,0.0,10.0,2.997,21.515942241994168,24.532975098422728,19.937832638416513,2655.341999999987,2,0.2576422155013851,1756.7991136575374,False
16,603,543600,0.0,10.0,2.997,21.73072859919295,24.860785487428583,20.152618995615295,2661.3359999999866,2,0.16813479841195422,1756.9672484559494,False
16,604,544500,0.0,10.0,0.0,21.963709014880443,22.124846907202407,20.38559941130279,2661.3359999999866,1,1.127366884172465,1758.094615340122,False
16,605,545400,0.0,10.0,2.997,21.44355313631413,23.95579634219855,19.865443532736474,2667.3299999999863,2,2.0,1760.094615340122,False
16,606,546300,0.0,10.0,2.997,21.535534410506585,24.554024325085102,19.95742480692893,2673.323999999986,2,0.25742827046350725,1760.3520436105855,False
16,607,547200,0.0,10.0,0.0,21.749767233466248,21.883448824952602,20.171657629888593,2673.323999999986,1,0.4192552084661222,1760.7712988190517,False
16,608,548100,0.0,10.0,2.997,21.23276945108213,23.735665135193706,19.654659847504476,2679.3179999999857,2,2.0,1762.7712988190517,False
