episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
21,155,140400,0,10,2.997,24.0249717131746,27.2328522956185,22.446862109597,773.225999999998,2,-0.389817269121149,-892.820920242219,False
21,156,141300,0,10,0,24.1699340391805,24.3839226109869,22.5918244356028,773.225999999998,1,-0.189306103164996,-893.010226345384,False
21,157,142200,0,10,2.997,23.5596400870952,26.117896036265,21.9815304835176,779.219999999998,2,-0.040558958469867,-893.050785303854,False
21,158,143100,0,10,2.997,23.5639963388678,26.6255955041269,21.9858867352902,785.213999999998,2,-0.194797111455424,-893.245582415309,False
21,159,144000,0,10,2.997,23.6939830676904,26.8657704262789,22.1158734641128,791.207999999998,2,-0.266179010369176,-893.511761425679,False
21,160,144900,0,10,0,23.8454273410632,24.0463511398884,22.2673177374855,791.207999999998,1,-0.075569549234197,-893.587330974913,False
21,161,145800,0,10,0,23.2470687446679,22.8003992433757,21.6689591410902,791.207999999998,1,0.334976099344081,-893.252354875569,False
21,162,146700,0,10,0,22.5148435506746,21.9171518366832,20.936733947097,791.207999999998,1,1.44058276140285,-891.811772114166,False
21,163,147600,0,10,0,21.7791642702747,21.1369985977403,20.2010546666971,791.207999999998,1,2.25,-889.561772114166,False
21,164,148500,0,10,2.997,21.0668295073143,23.4004463013513,19.4887199037366,797.201999999998,2,2,-887.561772114166,False
21,165,149400,0,10,0,21.1318022435114,21.1083301788052,19.5536926399338,797.201999999998,1,0.537332363581876,-887.024439750584,False
21,166,150300,0,10,0,20.6044650099177,20.0663294866935,19.0263554063401,797.201999999998,1,1.39567490224951,-885.628764848334,False
21,167,151200,0,10,2.997,19.9731663110609,22.3111996321381,18.3950567074832,803.195999999998,2,1.03686735523474,-884.5918974931,False
21,168,152100,0,10,2.997,20.0904758204052,23.047892441634,18.5123662168276,809.189999999998,2,0.164261388125605,-884.427636104974,False
21,169,153000,0,10,2.997,20.357134242364,23.4518897815301,18.7790246387863,815.183999999998,2,0.17964148581273,-884.247994619161,False
21,170,153900,0,10,2.997,20.6456354366831,23.7746015122272,19.0675258331055,821.177999999997,2,0.134314800985471,-884.113679818176,False
21,171,154800,0,10,2.997,20.9291743411225,24.0701298584383,19.3510647375449,827.171999999997,2,0.121345366204949,-883.992334451971,False
21,172,155700,0,10,2.997,21.2024281960528,24.3504341934586,19.6243185924751,833.165999999997,2,0.120567745605674,-883.871766706365,False
21,173,156600,0,10,2.997,21.4646440765451,24.6184594193035,19.8865344729675,839.159999999997,2,0.127431910925886,-883.744334795439,False
21,174,157500,0,10,2.997,21.7160287759306,24.8752095737158,20.137919172353,845.153999999997,2,0.140744589730548,-883.603590205709,False
21,175,158400,0,10,2.997,21.9569787094165,25.1212587201196,20.3788691058388,851.147999999997,2,0.874960360515687,-882.728629845193,False
21,176,159300,0,10,2.997,22.1879161337496,25.3570741707184,20.609806530172,857.141999999997,2,0.834674554872959,-881.89395529032,False
21,177,160200,0,10,2.997,22.4092547888112,25.5830861160522,20.8311451852335,863.135999999997,2,0.797330083670937,-881.096625206649,False
21,178,161100,0,10,2.997,22.6213931454613,25.7997030865636,21.0432835418836,869.129999999997,2,0.762595410966194,-880.334029795683,False
21,179,162000,0,10,2.997,22.8247135230629,26.0073158245484,21.2466039194852,875.123999999997,2,0.730196014647783,-879.603833781035,False
21,180,162900,0,10,0,23.0195824369406,23.2092986579961,21.441472833363,875.123999999997,1,0.949900930700124,-878.653932850335,False
21,181,163800,0,10,2.997,22.4571086786555,24.9920916433398,20.8789990750778,881.117999999997,2,0.444497116359505,-878.209435733976,False
21,182,164700,0,10,2.997,22.5072948263175,25.5465863582706,20.9291852227399,887.111999999996,2,0.855646324948987,-877.353789409027,False
21,183,165600,0,10,2.997,22.6812058849381,25.8316124411625,21.1030962813605,893.105999999996,2,0.76813856576247,-876.585650843264,False
21,184,166500,0,10,2.997,22.8747485582979,26.0521802029252,21.2966389547202,899.099999999996,2,0.725492930813538,-875.860157912451,False
21,185,167400,0,10,2.997,23.0659809296621,26.252347224412,21.4878713260845,905.093999999996,2,0.693446567189885,-875.166711345261,False
21,186,168300,0,10,2.997,23.2504886607838,26.4417957494298,21.6723790572062,911.087999999996,2,-0.101291016855287,-875.268002362116,False
21,187,169200,0,10,0,23.4275883133632,23.6258574247671,21.8494787097855,911.087999999996,1,0.078472106090799,-875.189530256025,False
21,188,170100,0,10,0,22.8481397210019,22.3943648774148,21.2700301174242,911.087999999996,1,0.50693079020428,-874.682599465821,False
21,189,171000,0,10,2.997,22.1328260393119,24.5243505595921,20.5547164357343,917.081999999996,2,2,-872.682599465821,False
21,190,171900,0,10,2.997,22.1623389547591,25.1651813334781,20.5842293511814,923.075999999996,2,0.935039456975984,-871.747560008845,False
21,191,172800,0,10,2.997,22.3432972739972,25.4803430896656,20.7651876704196,929.069999999996,2,0.827628680402653,-870.919931328442,False
21,192,173700,0,10,2.997,22.5493291244994,25.7185612967498,20.9712195209217,935.063999999996,2,0.778263056386684,-870.141668272056,False
21,193,174600,0,10,2.997,22.7537559216444,25.9332469318675,21.1756463180667,941.057999999996,2,0.742234626331186,-869.399433645724,False
21,194,175500,0,10,2.997,22.9511710293232,26.1360985669084,21.3730614257456,947.051999999996,2,0.710627469419146,-868.688806176305,False
21,195,176400,0,10,0,23.140697344532,23.3328969088885,21.5625877409544,947.051999999996,1,0.931458562335751,-867.75734761397,False
21,196,177300,0,10,2.997,22.5731707880176,25.1105882616231,20.99506118444,953.045999999996,2,0.386549673859274,-867.37079794011,False
21,197,178200,0,10,2.997,22.6185286273106,25.6601650848768,21.040419023733,959.039999999995,2,0.836392704727054,-866.534405235383,False
21,198,179100,0,10,2.997,22.7878151640647,25.9404716530549,21.209705560487,965.033999999995,2,0.750970387722019,-865.783434847661,False
21,199,180000,0,10,2.997,22.9769262033104,26.1565147864969,21.3988165997327,971.027999999995,2,0.709577272459959,-865.073857575202,False
21,200,180900,0,10,2.997,23.1639112921415,26.3523449804439,21.5858016885638,977.021999999995,2,0.678558488126281,-864.395299087075,False
21,201,181800,0,10,2.997,23.3443483186525,26.5376368891015,21.7662387150748,983.015999999995,2,-0.138860990548559,-864.534160077624,False
21,202,182700,0,10,2.997,23.517546481056,26.7147147146528,21.9394368774784,989.009999999995,2,-0.206102937711399,-864.740263015335,False
21,203,183600,0,10,0,23.6836010816296,23.8873225875366,22.1054914780519,989.009999999995,1,-0.018223906627423,-864.758486921963,False
21,204,184500,0,10,2.997,23.0935226561336,25.6419383131614,21.515413052556,995.003999999995,2,0.148914327909578,-864.609572594053,False
21,205,185400,0,10,2.997,23.1172541305248,26.1694220375854,21.5391445269472,1000.99799999999,2,-0.01932084686233,-864.628893440915,False
21,206,186300,0,10,0,23.2658107071258,23.4315588390404,21.6877011035481,1000.99799999999,1,0.147963033025597,-864.48093040789,False
21,207,187200,0,10,2.997,22.6858104231588,25.2193945636601,21.1077008195811,1006.99199999999,2,0.335170730574197,-864.145759677316,False
21,208,188100,0,10,2.997,22.7249333350509,25.7674900134867,21.1468237314733,1012.98599999999,2,0.818989990475906,-863.32676968684,False
21,209,189000,0,10,2.997,22.8894653961877,26.0439847183106,21.31135579261,1018.97999999999,2,0.734961598352318,-862.591808088487,False
21,210,189900,0,10,0,23.0742803339357,23.2588637314725,21.496170730358,1018.97999999999,1,0.944623219021237,-861.647184869466,False
21,211,190800,0,10,2.997,22.5079610596182,25.0426751856668,20.9298514560405,1024.97399999999,2,0.419506123607466,-861.227678745859,False
21,212,191700,0,10,2.997,22.5556978185072,25.5957245945443,20.9775882149296,1030.96799999999,2,0.847388044119225,-860.380290701739,False
21,213,192600,0,10,2.997,22.7275252481416,25.8788484719516,21.1494156445639,1036.96199999999,2,0.760681805955717,-859.619608895784,False
21,214,193500,0,10,2.997,22.9191272555368,26.0974827232633,21.3410176519592,1042.95599999999,2,0.71856255349594,-858.901046342288,False
21,215,194400,0,10,2.997,23.1085116602942,26.2957730401095,21.5304020567165,1048.95,2,0.686961363785168,-858.214084978503,False
21,216,195300,0,10,2.997,23.2912508083681,26.4834178388457,21.7131412047904,1054.944,2,-0.11771306992109,-858.331798048424,False
21,217,196200,0,10,0,23.4666559414519,23.6657496897145,21.8885463378742,1054.944,1,0.063372258102687,-858.268425790321,False
21,218,197100,0,10,0,22.8855833832059,22.4325989926217,21.3074737796282,1054.944,1,0.490019713994761,-857.778406076326,False
21,219,198000,0,10,2.997,22.1687132644345,24.5609954008319,20.5906036608569,1060.938,2,2,-855.778406076326,False
21,220,198900,0,10,2.997,22.1967344449561,25.2003029520555,20.6186248413784,1066.932,2,0.928607033460351,-854.849799042866,False
21,221,199800,0,10,2.997,22.3762630377357,25.5140047995352,20.798153434158,1072.926,2,0.82202494581389,-854.027774097052,False
21,222,200700,0,10,2.997,22.5809245918284,25.7508237818344,21.0028149882508,1078.92,2,0.773107826127523,-853.254666270924,False
21,223,201600,0,10,2.997,22.7840380520777,25.9641683540003,21.2059284485001,1084.914,2,0.737434251838214,-852.517232019086,False
21,224,202500,0,10,2.997,22.980194414683,26.1657346703747,21.4020848111054,1090.908,2,0.706138665455669,-851.811093353631,False
21,225,203400,0,10,2.997,23.1685143073995,26.3583011208539,21.5904047038218,1096.902,2,0.677250910144537,-851.133842443486,False
21,226,204300,0,10,0,23.3490739835659,23.5457304634361,21.7709643799883,1096.902,1,0.109219511460777,-851.024622932025,False
21,227,205200,0,10,2.997,22.7729002411321,25.3145465887899,21.1947906375545,1102.896,2,0.291414386239359,-850.733208545786,False
21,228,206100,0,10,2.997,22.8099589621349,25.8556393776044,21.2318493585572,1108.89,2,0.803978699664343,-849.929229846122,False
21,229,207000,0,10,0,22.97128892422,23.1308193248887,21.3931793206424,1108.89,1,0.971963049817578,-848.957266796304,False
21,230,207900,0,10,2.997,22.4035310959061,24.9311559790697,20.8254214923285,1114.884,2,1.21797546801573,-847.739291328288,False
21,231,208800,0,10,0,22.4543875834471,22.4942327187656,20.8762779798694,1114.884,1,1.11567453165972,-846.623616796629,False
21,232,209700,0,10,2.997,21.8809229813173,24.3742920069045,20.3028133777396,1120.878,2,2,-844.623616796629,False
21,233,210600,0,10,2.997,21.9476971672317,24.96888736596,20.3695875636541,1126.872,2,0.961795526082391,-843.661821270546,False
21,234,211500,0,10,2.997,22.1432972901393,25.2810055644875,20.5651876865617,1132.866,2,0.859454666964356,-842.802366603582,False
21,235,212400,0,10,0,22.3588637528991,22.5281178564555,20.7807541493215,1132.866,1,1.05924857278968,-841.743118030792,False
21,236,213300,0,10,0,21.8222258831484,21.3454150746703,20.2441162795707,1132.866,1,2.25,-839.493118030792,False
21,237,214200,0,10,2.997,21.1492122015598,23.5196773264529,19.5711025979821,1138.86,2,2,-837.493118030792,False
21,238,215100,0,10,2.997,21.2195377110382,24.2024136378065,19.6414281074605,1144.854,2,0.279225620344831,-837.213892410447,False
21,239,216000,0,10,2.997,21.4396699914669,24.5576257552729,19.8615603878892,1150.848,2,0.158468071108204,-837.055424339339,False
21,240,216900,0,10,2.997,21.6832597967787,24.8342053551911,20.105150193201,1156.842,2,0.145347432836344,-836.910076906503,False
21,241,217800,0,10,2.997,21.9236860038378,25.0856526418497,20.3455764002601,1162.836,2,0.881815095932091,-836.028261810571,False
21,242,218700,0,10,2.997,22.1556046875744,25.3237367450516,20.5774950839967,1168.83,2,0.840417746822609,-835.187844063748,False
21,243,219600,0,10,0,22.3782004800241,22.5543028028049,20.8000908764465,1168.83,1,1.05253881552781,-834.13530524822,False
21,244,220500,0,10,2.997,21.8423688189768,24.3643581897741,20.2642592153991,1174.824,2,2,-832.13530524822,False
21,245,221400,0,10,2.997,21.9181040893777,24.9449537524352,20.3399944858001,1180.818,2,0.9635911438818,-831.171714104339,False
21,246,222300,0,10,2.997,22.116505351951,25.2549896938458,20.5383957483734,1186.812,2,0.863396077575351,-830.308318026763,False
21,247,223200,0,10,2.997,22.3335208980017,25.4995264315609,20.7554112944241,1192.806,2,0.813352230774987,-829.494965795988,False
21,248,224100,0,10,0,22.5472505799108,22.725665828731,20.9691409763332,1192.806,1,1.02532250251421,-828.469643293474,False
21,249,225000,0,10,0,22.0040779926618,21.5322130969455,20.4259683890842,1192.806,1,2.25,-826.219643293474,False
21,250,225900,0,10,2.997,21.3237819148287,23.6981687148411,19.7456723112511,1198.8,2,2,-824.219643293474,False
21,251,226800,0,10,2.997,21.3869101150647,24.373369922184,19.808800511487,1204.794,2,0.280982173516688,-823.938661119957,False
21,252,227700,0,10,2.997,21.6000977963548,24.7214511526332,20.0219881927771,1210.788,2,0.165592105543056,-823.773069014414,False
21,253,228600,0,10,2.997,21.8370217507708,24.9912157061436,20.2589121471931,1216.782,2,0.900884765091728,-822.872184249323,False
21,254,229500,0,10,2.997,22.0710570702142,25.2361353773037,20.4929474666366,1222.776,2,0.855789855663224,-822.016394393659,False
21,255,230400,0,10,2.997,22.2968500658366,25.4679640856969,20.718740462259,1228.77,2,0.816335140215333,-821.200059253444,False
21,256,231300,0,10,2.997,22.5135747016825,25.6895349573201,20.9354650981049,1234.764,2,0.780164357782761,-820.419894895661,False
21,257,232200,0,10,2.997,22.721358418791,25.9017630769651,21.1432488152133,1240.758,2,0.746569201450163,-819.673325694211,False
21,258,233100,0,10,0,22.9205195971946,23.1081411333873,21.3424099936169,1240.758,1,0.965214034109541,-818.708111660102,False
21,259,234000,0,10,2.997,22.3621627716584,24.8951406001825,20.7840531680807,1246.752,2,1.22343192469141,-817.48467973541,False
21,260,234900,0,10,2.997,22.4162953813065,25.4536656542455,20.8381857777288,1252.746,2,0.871643501400421,-816.61303623401,False
21,261,235800,0,10,2.997,22.5939889989783,25.7425542706249,21.0158793954006,1258.74,2,0.782364160627959,-815.830672073382,False
21,262,236700,0,10,2.997,22.7911570308196,25.9668239521359,21.2130474272419,1264.734,2,0.738662941257836,-815.092009132124,False
21,263,237600,0,10,2.997,22.9858640708726,26.1705390021667,21.407754467295,1270.728,2,0.705753883270288,-814.386255248854,False
21,264,238500,0,10,0,23.1737020396088,23.3663880712363,21.5955924360311,1270.728,1,0.926570064482413,-813.459685184371,False
21,265,239400,0,10,2.997,22.6047509937551,25.1427902637676,21.0266413901775,1276.722,2,0.371159346716279,-813.088525837655,False
21,266,240300,0,10,2.997,22.6487849058576,25.6910505233998,21.0706753022799,1282.716,2,0.831215250976034,-812.257310586679,False
21,267,241200,0,10,2.997,22.8168113756642,25.9700779624906,21.2387017720866,1288.71,2,0.746342507383701,-811.510968079295,False
21,268,242100,0,10,2.997,23.0047166103114,26.1848914450214,21.4266070067337,1294.704,2,0.705282550217004,-810.805685529078,False
21,269,243000,0,10,2.997,23.1905464189417,26.3795423130921,21.6124368153641,1300.698,2,-0.076643180991536,-810.88232871007,False
21,270,243900,0,10,2.997,23.3698762729943,26.5637037489381,21.7917666694166,1306.692,2,-0.148933338617823,-811.031262048688,False
21,271,244800,0,10,2.997,23.5420133034031,26.7396980564038,21.9639036998255,1312.686,2,-0.215390064551013,-811.246652113239,False
21,272,245700,0,10,0,23.7070508842435,23.9112674424053,22.1289412806658,1312.686,1,-0.026827999218515,-811.273480112457,False
21,273,246600,0,10,0,23.1159977145702,22.6678878465605,21.5378881109925,1312.686,1,0.38933513334057,-810.884144979116,False
21,274,247500,0,10,2.997,22.3895524549034,24.7864989469475,20.8114428513257,1318.68,2,1.22153727243583,-809.662607706681,False
21,275,248400,0,10,2.997,22.4083945007982,25.4164318679243,20.8302848972206,1324.674,2,0.88984351248751,-808.772764194193,False
21,276,249300,0,10,0,22.5791250820965,22.7241496016924,21.0010154785188,1324.674,1,1.03811128789997,-807.734652906293,False
21,277,250200,0,10,2.997,22.0261117349633,24.5444394193358,20.4480021313857,1330.668,2,2,-805.734652906293,False
21,278,251100,0,10,2.997,22.0923241560129,25.1212418701017,20.5142145524352,1336.662,2,0.931508379212327,-804.803144527081,False
21,279,252000,0,10,2.997,22.2830810871524,25.4247383184222,20.7049714835747,1342.656,2,0.834677266054209,-803.968467261027,False
21,280,252900,0,10,2.997,22.4930866072991,25.6623873777687,20.9149770037214,1348.65,2,0.786826807277872,-803.181640453749,False
21,281,253800,0,10,2.997,22.7001652345456,25.8787930256096,21.122055630968,1354.644,2,0.750636826554774,-802.431003627194,False
21,282,254700,0,10,2.997,22.8998749953299,26.0837768614064,21.3217653917522,1360.638,2,0.71857066650148,-801.712432960693,False
21,283,255600,0,10,2.997,23.0915478579381,26.2797220408753,21.5134382543605,1366.632,2,0.688920018095156,-801.023512942597,False
21,284,256500,0,10,2.997,23.2753098738319,26.4674117153207,21.6972002702542,1372.626,2,-0.111360719728393,-801.134873662326,False
21,285,257400,0,10,2.997,23.4514454629098,26.6472760315956,21.8733358593322,1378.62,2,-0.180775551739459,-801.315649214065,False
21,286,258300,0,10,0,23.6202621527948,23.8226588403184,22.0421525492172,1378.62,1,0.005215511477891,-801.310433702587,False
21,287,259200,0,10,2.997,23.0328196381363,25.5799564173365,21.4547100345587,1384.614,2,0.175037271452521,-801.135396431135,False
21,288,260100,0,10,2.997,23.0590750291459,26.1100152688865,21.4809654255683,1390.608,2,0.004906050850218,-801.130490380285,False
21,289,261000,0,10,0,23.2100500919901,23.3746211712497,21.6319404884125,1390.608,1,0.170543594400009,-800.959946785885,False
21,290,261900,0,10,2.997,22.632367653818,25.1648235796768,21.0542580502404,1396.602,2,0.360759759446789,-800.599187026438,False
21,291,262800,0,10,2.997,22.6737120413998,25.7151873830133,21.0956024378221,1402.596,2,0.827685898653717,-799.771501127784,False
21,292,263700,0,10,0,22.8403732325355,22.9968561619914,21.2622636289578,1402.596,1,0.992737693656223,-798.778763434128,False
21,293,264600,0,10,2.997,22.277986289614,24.8029002061187,20.6998766860363,1408.59,2,2,-796.778763434128,False
21,294,265500,0,10,0,22.3340461887184,22.3713378433784,20.7559365851407,1408.59,1,1.13707684431248,-795.641686589816,False
21,295,266400,0,10,0,21.7655806154438,21.2595118660376,20.1874710118661,1408.59,1,2.25,-793.391686589816,False
21,296,267300,0,10,2.997,21.0879060693336,23.4510856992002,19.509796465756,1414.584,2,2,-791.391686589816,False
21,297,268200,0,10,2.997,21.1592821090332,24.1396068381586,19.5811725054556,1420.578,2,0.280721406503986,-791.110965183312,False
21,298,269100,0,10,2.997,21.3815992701051,24.4980559980435,19.8034896665274,1426.572,2,0.156809928257212,-790.954155255054,False
21,299,270000,0,10,2.997,21.6275346431398,24.7772454719186,20.0494250395621,1432.566,2,0.142059700656921,-790.812095554398,False
21,300,270900,0,10,2.997,21.8702626156995,25.0310889743749,20.2921530121219,1438.56,2,0.891407493905653,-789.920688060492,False
21,301,271800,0,10,2.997,22.10439885107,25.2714472348789,20.5262892474924,1444.554,2,0.849274378830075,-789.071413681662,False
21,302,272700,0,10,2.997,22.3291224652229,25.5011881254507,20.7510128616453,1450.548,2,0.810754626756505,-788.260659054905,False
21,303,273600,0,10,2.997,22.5445732082324,25.7212455948869,20.9664636046547,1456.542,2,0.775068118924372,-787.485590935981,False
21,304,274500,0,10,2.997,22.7510828312754,25.9321273293728,21.1729732276977,1462.53600000001,2,0.741834527801676,-786.743756408179,False
21,305,275400,0,10,2.997,22.9490115279574,26.1342371934299,21.3709019243797,1468.53000000001,2,0.710790293177752,-786.032966115002,False
21,306,276300,0,10,2.997,23.1387135362342,26.3279446036507,21.5606039326565,1474.52400000001,2,0.681723283245361,-785.351242831756,False
21,307,277200,0,10,2.997,23.3205302944058,26.5135998505054,21.7424206908281,1480.51800000001,2,-0.129461127532787,-785.480703959289,False
21,308,278100,0,10,0,23.4947894591153,23.6945378588517,21.9166798555377,1480.51800000001,1,0.052567503790951,-785.428136455498,False
21,309,279000,0,10,2.997,22.9125626474662,25.4571607847732,21.3344530438885,1486.51200000001,2,0.227929174793327,-785.200207280705,False
21,310,279900,0,10,2.997,22.943816823077,25.9923238521815,21.3657072194994,1492.50600000001,2,0.781826070608952,-784.418381210096,False
21,311,280800,0,10,2.997,23.0995828600085,26.2588218506404,21.5214732564309,1498.50000000001,2,0.702064888650956,-783.716316321445,False
21,312,281700,0,10,0,23.2757347504919,23.4646316895035,21.6976251469143,1498.50000000001,1,0.139621904090038,-783.576694417355,False
21,313,282600,0,10,2.997,22.7010567186157,25.2398602611988,21.122947115038,1504.49400000001,2,0.325631919360067,-783.251062497995,False
21,314,283500,0,10,2.997,22.740770255269,25.7847068923473,21.1626606516914,1510.48800000001,2,0.815745237101332,-782.435317260893,False
21,315,284400,0,10,2.997,22.9049054220889,26.0599739416229,21.3267958185113,1516.48200000001,2,0.732412314162124,-781.702904946731,False
21,316,285300,0,10,2.997,23.0891343698034,26.2710790153812,21.5110247662257,1522.47600000001,2,0.692328577479509,-781.010576369252,False
21,317,286200,0,10,2.997,23.2714520767828,26.4621533490448,21.6933424732051,1528.47000000001,2,-0.109563721508084,-781.12014009076,False
21,318,287100,0,10,2.997,23.4474182455582,26.6428821617091,21.8693086419806,1534.46400000001,2,-0.179165963382983,-781.299306054143,False
21,319,288000,0,10,2.997,23.616331928223,26.8155855154226,22.0382223246453,1540.45800000001,2,-0.243308215599375,-781.542614269742,False
21,320,288900,0,10,0,23.7782802577113,23.9840005268237,22.2001706541337,1540.45800000001,1,-0.05272422755684,-781.595338497299,False
21,321,289800,0,10,0,23.1842662720162,22.7375976287957,21.6061566684386,1540.45800000001,1,0.36053619817956,-781.234802299119,False
21,322,290700,0,10,2.997,22.4549832743701,24.8533110874951,20.8768736707925,1546.45200000001,2,1.20526410572137,-780.029538193398,False
21,323,291600,0,10,2.997,22.471105540344,25.4804668116888,20.8929959367663,1552.44600000001,2,0.878615949238045,-779.15092224416,False
21,324,292500,0,10,2.997,22.6392293957396,25.7825227886733,21.0611197921619,1558.44000000001,2,0.778244068753141,-778.372678175407,False
21,325,293400,0,10,2.997,22.8329601846961,26.0081801663627,21.2548505811185,1564.43400000001,2,0.732735427958859,-777.639942747448,False
21,326,294300,0,10,2.997,23.0255972222107,26.2108271294134,21.4474876186331,1570.42800000001,2,0.699776280446569,-776.940166467001,False
21,327,295200,0,10,0,23.2117126340622,23.4051405150896,21.6336030304845,1570.42800000001,1,0.164498956811204,-776.77566751019,False
21,328,296100,0,10,2.997,22.6411664424067,25.1799615478086,21.063056838829,1576.42200000001,2,0.353573083504542,-776.422094426686,False
21,329,297000,0,10,2.997,22.6836834297749,25.7266830343247,21.1055738261972,1582.41600000001,2,0.825267205783598,-775.596827220902,False
21,330,297900,0,10,0,22.8502585731455,23.0072306802654,21.2721489695679,1582.41600000001,1,0.991024459213693,-774.605802761688,False
21,331,298800,0,10,2.997,22.2875308446362,24.8127061418009,20.7094212410586,1588.41000000001,2,1.2481913549673,-773.357611406721,False
21,332,299700,0,10,2.997,22.3432089735722,25.3777068506662,20.7650993699945,1594.40400000001,2,0.88542599745774,-772.472185409263,False
21,333,300600,0,10,2.997,22.523608232234,25.6704038440419,20.9454986286563,1600.39800000001,2,0.794117647768694,-771.678067761495,False
21,334,301500,0,10,0,22.7236308405579,22.9008116044462,21.1455212369803,1600.39800000001,1,0.999434312324909,-770.67863344917,False
21,335,302400,0,10,2.997,22.1718871018521,24.6995063063786,20.5937774982745,1606.39200000001,2,2,-768.67863344917,False
21,336,303300,0,10,2.997,22.2335935326495,25.2668203046428,20.6554839290718,1612.38600000001,2,0.904634803665247,-767.773998645504,False
21,337,304200,0,10,2.997,22.4188099535439,25.5636158310456,20.8407003499663,1618.38000000001,2,0.811484352475296,-766.962514293029,False
21,338,305100,0,10,2.997,22.6232444086309,25.7953534383002,21.0451348050532,1624.37400000001,2,0.765549231870477,-766.196965061159,False
21,339,306000,0,10,0,22.8249278514533,23.0092024405122,21.2468182478757,1624.37400000001,1,0.980838454152915,-765.216126607006,False
21,340,306900,0,10,2.997,22.2702122928302,24.8009652195181,20.6921026892526,1630.36800000001,2,1.24769975739006,-763.968426849616,False
21,341,307800,0,10,2.997,22.3280961027622,25.3635438105128,20.7499864991846,1636.36200000001,2,0.887402892142365,-763.081023957473,False
21,342,308700,0,10,2.997,22.5094407791467,25.6562082050534,20.9313311755691,1642.35600000001,2,0.796321860759865,-762.284702096713,False
21,343,309600,0,10,2.997,22.7101200154057,25.8840733880729,21.132010411828,1648.35000000001,2,0.751564527103462,-761.53313756961,False
21,344,310500,0,10,2.997,22.9081948515674,26.0912295039763,21.3300852479897,1654.34400000001,2,0.717798264991877,-760.815339304618,False
21,345,311400,0,10,2.997,23.0992611692613,26.2873755399155,21.5211515656836,1660.33800000001,2,0.687854625690713,-760.127484678927,False
21,346,312300,0,10,2.997,23.2826469021649,26.4748561014283,21.7045372985872,1666.33200000001,2,-0.11430196268276,-760.24178664161,False
21,347,313200,0,10,-2.997,23.4584656273258,20.6604342511746,21.8803560237482,1660.33800000001,0,-0.183482187970257,-760.42526882958,False
21,348,314100,0,10,2.997,22.1285029560544,24.0166871318087,20.5503933524767,1666.33200000001,2,1.14301064122517,-759.282258188355,False
21,349,315000,0,10,2.997,22.0323845585562,24.9250398901056,20.4542749549785,1672.32600000001,2,1.02852402067843,-758.253734167677,False
21,350,315900,0,10,0,22.1918841051596,22.3057942362191,20.613774501582,1672.32600000001,1,1.11668595898775,-757.137048208689,False
21,351,316800,0,10,2.997,21.649232542243,24.1547063306225,20.0711229386653,1678.32000000001,2,2,-755.137048208689,False
21,352,317700,0,10,2.997,21.729886427212,24.7501070294759,20.1517768236344,1684.31400000001,2,1.00224090511762,-754.134807303571,False
21,353,318600,0,10,0,21.9354474975438,22.0725425312961,20.3573378939661,1684.31400000001,1,1.14600709086477,-752.988800212707,False
21,354,319500,0,10,2.997,21.4106048752218,23.9171467410223,19.8324952716442,1690.30800000001,2,2,-750.988800212707,False
21,355,320400,0,10,2.997,21.5027042899375,24.5194323924888,19.9245946863598,1696.30200000001,2,0.25715835923844,-750.731641853468,False
21,356,321300,0,10,2.997,21.718034591293,24.8478180956159,20.1399249877153,1702.29600000001,2,0.167282317041352,-750.564359536427,False
21,357,322200,0,10,2.997,21.9515413124858,25.1094211776254,20.3734317089081,1708.29000000001,2,0.879534784075315,-749.684824752352,False
21,358,323100,0,10,2.997,22.1811334312877,25.3488063554573,20.60302382771,1714.28400000001,2,0.836580781726584,-748.848243970625,False
21,359,324000,0,10,2.997,22.4024185475591,25.5758190536358,20.8243089439814,1720.27800000001,2,0.79861976420704,-748.049624206418,False
21,360,324900,0,10,0,22.6147694437166,22.7958783829345,21.0366598401389,1720.27800000001,1,1.01369706554881,-747.035927140869,False
21,361,325800,0,10,2.997,22.0691073511578,24.5958860813508,20.4909977475802,1726.27200000001,2,2,-745.035927140869,False
21,362,326700,0,10,2.997,22.1354183828942,25.166856372207,20.5573087793166,1732.26600000001,2,0.922518211975826,-744.113408928893,False
21,363,327600,0,10,2.997,22.3247866274808,25.4676681546161,20.7466770239031,1738.26000000001,2,0.827360816022932,-743.28604811287,False
21,364,328500,0,10,2.997,22.5331445224965,25.703364373367,20.9550349189188,1744.25400000001,2,0.780209846351085,-742.505838266519,False
21,365,329400,0,10,2.997,22.7385764045081,25.9180307740303,21.1604668009305,1750.24800000001,2,0.744502154042522,-741.761336112477,False
21,366,330300,0,10,2.997,22.9366934365836,26.1213759298477,21.3585838330059,1756.24200000001,2,0.712842117050409,-741.048493995426,False
21,367,331200,0,10,2.997,23.1268366941566,26.3157565807185,21.548727090579,1762.23600000001,2,0.683553841700441,-740.364940153726,False
21,368,332100,0,10,-2.997,23.3091320285596,20.5079480484008,21.731022424982,1756.24200000001,0,-0.124915714343151,-740.489855868069,False
21,369,333000,0,10,2.997,21.985376746602,23.8705393593883,20.4072671430243,1762.23600000001,2,1.17633126044803,-739.313524607621,False
