episode,step,time,air_temperature,ground_temperature,hvac_temperature,basement_temperature,main_temperature,attic_temperature,heat_added,action,reward,total_reward,terminal
19,49,45000,0.0,10.0,2.997,24.932387016292918,28.15891721579031,23.354277567191705,275.7240000000007,2,-8.56644293159106,-857.7497650325226,False
19,50,45900,0.0,10.0,2.997,25.039503830063527,28.2687418470418,23.46139433510714,281.7180000000007,2,-8.580226208200347,-866.329991240723,False
19,51,46800,0.0,10.0,2.997,25.142279704293728,28.373782748394273,23.56417017709393,287.7120000000007,2,-8.59320414596515,-874.9231953866881,False
19,52,47700,0.0,10.0,-2.997,25.240807293813614,22.480410712100735,23.662697743941624,281.7180000000007,0,-8.60551864474437,-883.5287140314325,False
19,53,48600,0.0,10.0,2.997,23.836759431698148,25.761008532241238,22.258649865884035,287.7120000000007,2,5.0,-878.5287140314325,False
19,54,49500,0.0,10.0,2.997,23.66963390063327,26.596853860573688,22.09152432360933,293.70600000000076,2,5.0,-873.5287140314325,False
19,55,50400,0.0,10.0,2.997,23.761077572493306,26.90511532165552,22.182967987587098,299.7000000000008,2,5.0,-868.5287140314325,False
19,56,51300,0.0,10.0,2.997,23.90244147080604,27.095341964815265,22.32433188035735,305.6940000000008,2,5.0,-863.5287140314325,False
19,57,52200,0.0,10.0,2.997,24.0493987413572,27.255196700413745,22.471289147011277,311.68800000000084,2,5.0,-858.5287140314325,False
19,58,53100,0.0,10.0,2.997,24.19269613258756,27.403610503608853,22.614586535501267,317.68200000000087,2,5.0,-853.5287140314325,False
19,59,54000,0.0,10.0,2.997,24.33055984772589,27.544831162644776,22.752450248712687,323.6760000000009,2,5.0,-848.5287140314325,False
19,60,54900,0.0,10.0,2.997,24.462804564710606,27.67996304485321,22.88469496434248,329.6700000000009,2,5.0,-843.5287140314325,False
19,61,55800,0.0,10.0,2.997,24.58957606201619,27.809431189865514,23.01146646069534,335.66400000000095,2,5.0,-838.5287140314325,False
19,62,56700,0.0,10.0,2.997,24.711083103715552,27.93350773410078,23.132973501724784,341.658000000001,2,-11.5,-850.0287140314325,False
19,63,57600,0.0,10.0,2.997,24.82754051725673,28.052424629271663,23.249430914794903,347.652000000001,2,-11.5,-861.5287140314325,False
19,64,58500,0.0,10.0,-2.997,24.93915734751929,22.17239802117115,23.36104774472624,341.658000000001,0,-8.567539414077196,-870.0962534455097,False
19,65,59400,0.0,10.0,2.997,23.547649606886033,25.465796404923157,21.969540003860075,347.652000000001,2,5.0,-865.0962534455097,False
19,66,60300,0.0,10.0,2.997,23.392541865193742,26.313912319430354,21.81443226200402,353.64600000000104,2,5.0,-860.0962534455097,False
19,67,61200,0.0,10.0,2.997,23.49550355165176,26.63393476190509,21.91739394834688,359.64000000000107,2,5.0,-855.0962534455097,False
19,68,62100,0.0,10.0,2.997,23.647906644259937,26.835433610767968,22.06979704087409,365.6340000000011,2,5.0,-850.0962534455097,False
19,69,63000,0.0,10.0,-2.997,23.80544423031917,21.012092017912046,22.227334626876388,359.64000000000107,0,5.0,-845.0962534455097,False
19,70,63900,0.0,10.0,2.997,22.46039712562862,24.355023068048467,20.882287522145802,365.6340000000011,2,21.5,-823.5962534455097,False
19,71,64800,0.0,10.0,2.997,22.350341571318655,25.249588743956405,20.772231967807684,371.6280000000011,2,21.5,-802.0962534455097,False
19,72,65700,0.0,10.0,2.997,22.496594365451738,25.6139115417959,20.918484761920972,377.62200000000115,2,21.5,-780.5962534455097,False
19,73,66600,0.0,10.0,2.997,22.690512903195252,25.857822627150732,21.112403299650566,383.6160000000012,2,21.5,-759.0962534455097,False
19,74,67500,0.0,10.0,0.0,22.88784533895963,23.07212034546353,21.30973573540516,383.6160000000012,1,21.75,-737.3462534455097,False
19,75,68400,0.0,10.0,-2.997,22.330182514994526,18.867917989583177,20.75207291143317,377.62200000000115,0,21.5,-715.8462534455097,False
19,76,69300,0.0,10.0,2.997,20.887017639388084,22.61226440653521,19.30890803582189,383.6160000000012,2,21.5,-694.3462534455097,True
20,0,900,0.0,10.0,0.0,26.95862637472105,24.22179889704285,18.628190858082615,0.0,1,-8.324555212905706,-702.6708086584154,False
20,1,1800,0.0,10.0,2.997,25.479999494846385,25.748164119119096,19.153941283055694,5.994,2,-11.5,-714.1708086584154,False
20,2,2700,0.0,10.0,2.997,24.821879404166925,26.22546924456363,19.905214127109712,11.988,2,-11.5,-725.6708086584154,False
20,3,3600,0.0,10.0,2.997,24.4784424146033,26.472505910205648,20.552802350050943,17.982,2,-11.5,-737.1708086584154,False
20,4,4500,0.0,10.0,2.997,24.298710668433056,26.6643475711083,21.069917414742584,23.976,2,5.0,-732.1708086584154,False
20,5,5400,0.0,10.0,2.997,24.220290878746866,26.838623131869994,21.481490686465005,29.97,2,5.0,-727.1708086584154,False
20,6,6300,0.0,10.0,2.997,24.208717869982117,27.00360669549141,21.814459973777687,35.964,2,5.0,-722.1708086584154,False
20,7,7200,0.0,10.0,2.997,24.241825700518064,27.161295131674326,22.089835303867698,41.958,2,5.0,-717.1708086584154,False
20,8,8100,0.0,10.0,2.997,24.304527434692783,27.31233554729456,22.322889247360102,47.952,2,5.0,-712.1708086584154,False
20,9,9000,0.0,10.0,2.997,24.386376355644764,27.45707769815452,22.52452260193538,53.946,2,5.0,-707.1708086584154,False
20,10,9900,0.0,10.0,2.997,24.480114214138666,27.595799060100028,22.702487783314762,59.94,2,5.0,-702.1708086584154,False
20,11,10800,0.0,10.0,2.997,24.580706686055567,27.728753247256755,22.862305329023506,65.934,2,5.0,-697.1708086584154,False
20,12,11700,0.0,10.0,2.997,24.684677251531188,27.856180699722515,23.007920449323915,71.928,2,5.0,-692.1708086584154,False
20,13,12600,0.0,10.0,2.997,24.78964147897242,27.978311301231944,23.14216735782436,77.922,2,-11.5,-703.6708086584154,False
20,14,13500,0.0,10.0,2.997,24.89398020778028,28.095365259912107,23.267096423439114,83.916,2,-11.5,-715.1708086584154,False
20,15,14400,0.0,10.0,2.997,24.99660996451714,28.20755360482857,23.384204429929266,89.91,2,-8.572667379338702,-723.743476037754,False
20,16,15300,0.0,10.0,2.997,25.096821653448092,28.315078587679128,23.494596608761118,95.904,2,-8.585986654332643,-732.3294626920866,False
20,17,16200,0.0,10.0,2.997,25.19416723100774,28.41813405194593,23.599100674148257,101.898,2,-8.598648139518469,-740.9281108316051,False
20,18,17100,0.0,10.0,2.997,25.288380112388676,28.51690578332019,23.698347099933756,107.892,2,-8.61068991328079,-749.5388007448859,False
20,19,18000,0.0,10.0,2.997,25.37931929244253,28.6115718448385,23.79282565448726,113.886,2,-8.62214725170522,-758.1609479965911,False
20,20,18900,0.0,10.0,2.997,25.466930137655673,28.70230289793425,23.882925237425138,119.88,2,-8.633052900733702,-766.7940008973247,False
20,21,19800,0.0,10.0,2.997,25.551216896994937,28.78926251011089,23.968961971361082,125.874,2,-8.643437314429084,-775.4374382117538,False
20,22,20700,0.0,10.0,2.997,25.632223449620167,28.872607449819068,24.051199031748776,131.868,2,-8.653328864482699,-784.0907670762365,False
20,23,21600,0.0,10.0,2.997,25.710019841212436,28.952487969074966,24.12986066410303,137.86200000000002,2,-8.662754025187557,-792.7535211014241,False
20,24,22500,0.0,10.0,2.997,25.78469288754615,29.02904807433072,24.205142110967845,143.85600000000005,2,-8.671737537376348,-801.4252586388004,False
20,25,23400,0.0,10.0,-2.997,25.856339635037227,23.108425786085384,24.277216659855366,137.86200000000002,0,-8.680302554241536,-810.1055611930419,False
20,26,24300,0.0,10.0,2.997,24.426577812380568,26.362916037704586,22.84775564895913,143.85600000000005,2,-11.5,-821.6055611930419,False
20,27,25200,0.0,10.0,0.0,24.23484449024504,24.17674114507624,22.656233844869032,143.85600000000005,1,5.25,-816.3555611930419,False
20,28,26100,0.0,10.0,2.997,23.553487509065675,26.053104186365793,21.97502559418969,149.85000000000008,2,5.0,-811.3555611930419,False
20,29,27000,0.0,10.0,2.997,23.54347230698683,26.59205836949471,21.96511497307742,155.8440000000001,2,5.0,-806.3555611930419,False
20,30,27900,0.0,10.0,0.0,23.671167240927844,23.842725210707744,22.09288344390944,155.8440000000001,1,5.25,-801.1055611930419,False
20,31,28800,0.0,10.0,2.997,23.07363047507663,25.61477177173213,21.495398386074662,161.83800000000014,2,5.0,-796.1055611930419,False
20,32,29700,0.0,10.0,-2.997,23.0964752267823,20.1527104300094,21.518279496659897,155.8440000000001,0,5.0,-791.1055611930419,False
20,33,30600,0.0,10.0,2.997,21.74703700500245,23.597663975801396,20.168866840898907,161.83800000000014,2,21.5,-769.6055611930419,False
20,34,31500,0.0,10.0,2.997,21.65939917263542,24.537866101972025,20.081246985469782,167.83200000000016,2,21.5,-748.1055611930419,False
20,35,32400,0.0,10.0,2.997,21.832824154560143,24.93479536986284,20.25468460801322,173.8260000000002,2,21.5,-726.6055611930419,False
20,36,33300,0.0,10.0,2.997,22.05400055593741,25.20758067137889,20.47586989773634,179.82000000000022,2,21.5,-705.1055611930419,False
20,37,34200,0.0,10.0,2.997,22.277718044804605,25.446044917967942,20.699593636510585,185.81400000000025,2,21.5,-683.6055611930419,False
20,38,35100,0.0,10.0,2.997,22.494642140469384,25.669690183470017,20.91652212684438,191.80800000000028,2,21.5,-662.1055611930419,False
20,39,36000,0.0,10.0,2.997,22.703084702529146,25.88299155467393,21.124967779048625,197.8020000000003,2,21.5,-640.6055611930419,False
20,40,36900,0.0,10.0,2.997,22.902977462908233,26.087202916305507,21.324862712285977,203.79600000000033,2,21.5,-619.1055611930419,False
20,41,37800,0.0,10.0,2.997,23.09458588644398,26.28287802128923,21.516472663683313,209.79000000000036,2,21.5,-597.6055611930419,False
20,42,38700,0.0,10.0,2.997,23.278235073574486,26.470409254315307,21.70012292514115,215.7840000000004,2,5.0,-592.6055611930419,False
20,43,39600,0.0,10.0,2.997,23.454251716302643,26.65014315197557,21.87614032329063,221.77800000000042,2,5.0,-587.6055611930419,False
20,44,40500,0.0,10.0,2.997,23.62295216384209,26.822405539985567,22.044841302010244,227.77200000000045,2,5.0,-582.6055611930419,False
20,45,41400,0.0,10.0,2.997,23.784640315129337,26.987507353986153,22.20652982680081,233.76600000000047,2,5.0,-577.6055611930419,False
20,46,42300,0.0,10.0,2.997,23.93960759211371,27.14574631742204,22.361497366416845,239.7600000000005,2,5.0,-572.6055611930419,False
20,47,43200,0.0,10.0,2.997,24.088133340441413,27.29740771681976,22.51002329941597,245.75400000000053,2,5.0,-567.6055611930419,False
20,48,44100,0.0,10.0,2.997,24.23048530501708,27.442764967024928,22.652375393844732,251.74800000000056,2,5.0,-562.6055611930419,False
20,49,45000,0.0,10.0,2.997,24.366920105706363,27.582080114980815,22.78881028584119,257.7420000000006,2,5.0,-557.6055611930419,False
20,50,45900,0.0,10.0,2.997,24.497683697773137,27.71560431446104,22.919573942111292,263.7360000000006,2,5.0,-552.6055611930419,False
20,51,46800,0.0,10.0,0.0,24.623011814321387,24.84657827933848,23.044902103804596,263.7360000000006,1,5.25,-547.3555611930419,False
20,52,47700,0.0,10.0,2.997,23.993887883217614,26.561314042643595,22.4157782044449,269.73000000000064,2,-11.5,-558.8555611930419,False
20,53,48600,0.0,10.0,2.997,23.98019432661938,27.05058048809066,22.402084670167756,275.7240000000007,2,5.0,-553.8555611930419,False
20,54,49500,0.0,10.0,2.997,24.09288098779131,27.27308966180399,22.51477134703493,281.7180000000007,2,5.0,-548.8555611930419,False
20,55,50400,0.0,10.0,2.997,24.22774419589971,27.433739170787888,22.649634566179557,287.7120000000007,2,5.0,-543.8555611930419,False
20,56,51300,0.0,10.0,2.997,24.362736247777395,27.576478576859003,22.784626625817445,293.70600000000076,2,5.0,-538.8555611930419,False
20,57,52200,0.0,10.0,2.997,24.493341416164842,27.710886594858604,22.915231799661537,299.7000000000008,2,5.0,-533.8555611930419,False
20,58,53100,0.0,10.0,2.997,24.618779088335092,27.839195646028397,23.040669475668672,305.6940000000008,2,5.0,-528.8555611930419,False
20,59,54000,0.0,10.0,2.997,24.739058470323968,27.962061931346494,23.16094886035548,311.68800000000084,2,-11.5,-540.3555611930419,False
20,60,54900,0.0,10.0,2.997,24.85435008402862,28.079797664518487,23.276240475957202,317.68200000000087,2,-11.5,-551.8555611930419,False
20,61,55800,0.0,10.0,2.997,24.964851885845814,28.19263446370471,23.386742279108336,323.6760000000009,2,-8.570810233246357,-560.4263714262883,False
20,62,56700,0.0,10.0,2.997,25.070760974261646,28.3007798829763,23.492651368462138,329.6700000000009,2,-8.584221873016649,-569.0105932993049,False
20,63,57600,0.0,10.0,2.997,25.17226782855375,28.404429766792305,23.594158223413782,335.66400000000095,2,-8.59697019847442,-577.6075634977793,False
20,64,58500,0.0,10.0,2.997,25.269555346279944,28.503771160854814,23.691445741603737,341.658000000001,2,-8.609093796760106,-586.2166572945395,False
20,65,59400,0.0,10.0,-2.997,25.36279889418764,22.604983195397914,23.78468928983753,335.66400000000095,0,-8.62062832924127,-594.8372856237808,False
20,66,60300,0.0,10.0,0.0,23.953681549831238,22.88340017470849,22.375571945710423,335.66400000000095,1,5.25,-589.5872856237808,False
20,67,61200,0.0,10.0,0.0,23.032453669552144,22.30936346765065,21.45434406559256,335.66400000000095,1,21.75,-567.8372856237808,False
20,68,62100,0.0,10.0,2.997,22.241177634652104,24.57666007633977,20.663068030805896,341.658000000001,2,21.5,-546.3372856237808,False
20,69,63000,0.0,10.0,2.997,22.25160444007264,25.243877983036512,20.673494836306148,347.652000000001,2,21.5,-524.8372856237808,False
20,70,63900,0.0,10.0,2.997,22.425738935134547,25.561866407844448,20.84762933142411,353.64600000000104,2,21.5,-503.33728562378076,False
20,71,64800,0.0,10.0,2.997,22.627679222576962,25.79799780855628,21.04956961890594,359.64000000000107,2,21.5,-481.83728562378076,False
20,72,65700,0.0,10.0,0.0,22.82870731009371,23.012659439954593,21.250597706450403,359.64000000000107,1,21.75,-460.08728562378076,False
20,73,66600,0.0,10.0,0.0,22.273734088737264,21.8074754848382,20.69562448511345,359.64000000000107,1,21.75,-438.33728562378076,True
21,0,900,0.0,10.0,0.0,13.061825175895684,15.8812980782652,15.07873552605778,0.0,1,10.551308025365056,-427.7859775984157,False
21,1,1800,0.0,10.0,0.0,13.623255152440974,14.47982533072538,14.573010791985078,0.0,1,-8.52885976405728,-436.314837362473,False
21,2,2700,0.0,10.0,0.0,13.667664167970532,13.83677611485244,13.867041969083266,0.0,1,-2.70290892244637,-439.0177462849194,False
21,3,3600,0.0,10.0,0.0,13.538130003962562,13.36994242073806,13.209874000148488,0.0,1,-2.8508784652812533,-441.86862475020064,False
21,4,4500,0.0,10.0,0.0,13.330339828589768,12.954428889299237,12.631074157587873,0.0,1,-2.987191473499057,-444.8558162236997,False
21,5,5400,0.0,10.0,0.0,13.080353264274196,12.563000995590695,12.12020936321668,0.0,1,-3.1141703404943293,-447.9699865641941,False
21,6,6300,0.0,10.0,0.0,12.806717341819068,12.189298447174178,11.663134956711218,0.0,1,-3.233076253374123,-451.2030628175682,False
21,7,7200,0.0,10.0,0.0,12.520883487827568,11.8314402795759,11.248314956871095,0.0,1,-3.344755514619309,-454.5478183321875,False
21,8,8100,0.0,10.0,0.0,12.23043362238539,11.488523605236747,10.867167515579363,0.0,1,-3.4498477577646454,-457.99766608995213,False
21,9,9000,0.0,10.0,0.0,11.940473309832628,11.1598751935332,10.513432522336169,0.0,1,-3.548879186927648,-461.5465452768798,False
21,10,9900,0.0,10.0,-2.997,11.654424260053952,7.847890817126144,10.18253982751991,-5.994,0,-3.892305326547405,-465.43885060342717,False
21,11,10800,0.0,10.0,2.997,10.62529891119338,12.135081447281555,9.121882333323825,0.0,2,-2.7316067365444896,-468.1704573399717,False
21,12,11700,0.0,10.0,2.997,10.973448643264229,13.6223687486256,9.447860000910918,5.994,2,-2.643416936955986,-470.81387427692766,True
22,0,900,0.0,10.0,2.997,23.133177989165784,21.035813570768397,14.121565307225474,5.994,2,-8.674450692873805,-479.48832496980145,False
22,1,1800,0.0,10.0,2.997,21.99361840507501,22.17165619387653,15.188585360673569,11.988,2,7.836588991653926,-471.65173597814754,True
23,0,900,0.0,10.0,2.997,25.03435050835923,27.809330368522666,21.843104236521384,5.994,2,7.8724588141640535,-463.77927716398347,False
23,1,1800,0.0,10.0,2.997,25.02380438638635,27.752565336087503,22.31140563599653,11.988,2,5.0,-458.77927716398347,False
23,2,2700,0.0,10.0,2.997,25.002197685428996,27.840392982995084,22.626504161101764,17.982,2,5.0,-453.77927716398347,False
23,3,3600,0.0,10.0,0.0,25.008961463758354,24.957936610481593,22.870024744426228,17.982,1,5.25,-448.52927716398347,False
23,4,4500,0.0,10.0,2.997,24.293110578231538,26.666283589159132,22.320651182007758,23.976,2,5.0,-443.52927716398347,False
23,5,5400,0.0,10.0,2.997,24.216837132993653,27.150810995163496,22.36143751509343,29.97,2,5.0,-438.52927716398347,False
23,6,6300,0.0,10.0,2.997,24.28433552810637,27.36907364059292,22.511247371282696,35.964,2,5.0,-433.52927716398347,False
23,7,7200,0.0,10.0,2.997,24.386362646568585,27.525716231758963,22.67115241093684,41.958,2,5.0,-428.52927716398347,False
23,8,8100,0.0,10.0,2.997,24.49726403630371,27.66462874713152,22.822751095042484,47.952,2,5.0,-423.52927716398347,False
23,9,9000,0.0,10.0,2.997,24.60997296181824,27.795371823735298,22.964076628323348,53.946,2,5.0,-418.52927716398347,False
23,10,9900,0.0,10.0,2.997,24.721910530403974,27.920168889082937,23.09613617928454,59.94,2,5.0,-413.52927716398347,False
23,11,10800,0.0,10.0,2.997,24.831819225631044,28.03966930328521,23.22019379733378,65.934,2,-11.5,-425.02927716398347,False
23,12,11700,0.0,10.0,2.997,24.938977153794706,28.15417910335617,23.33730064669677,71.928,2,-8.566012939723315,-433.59529010370676,False
23,13,12600,0.0,10.0,2.997,25.042953218410684,28.263924068604158,23.44827236987097,77.922,2,-8.579663907937322,-442.1749540116441,False
23,14,13500,0.0,10.0,2.997,25.14350073501548,28.369106174266356,23.553738936258416,83.916,2,-8.592637048632106,-450.76759106027623,False
23,15,14400,0.0,10.0,2.997,25.2404967388828,28.469915921561007,23.65419380687328,89.91,2,-8.604972394976457,-459.3725634552527,False
23,16,15300,0.0,10.0,2.997,25.33390239127143,28.566535235842416,23.750031587356947,95.904,2,-8.61670664020334,-467.98927009545605,False
23,17,16200,0.0,10.0,2.997,25.423735863312956,28.659138340004176,23.841575228509456,101.898,2,-8.627873737971754,-476.6171438334278,False
23,18,17100,0.0,10.0,2.997,25.510053487462674,28.74789218501333,23.92909537089583,107.892,2,-8.638505221740356,-485.25564905516813,False
23,19,18000,0.0,10.0,2.997,25.592936611633405,28.832956775747103,24.012824054783554,113.886,2,-8.648630441394126,-493.90427949656225,False
23,20,18900,0.0,10.0,2.997,25.672482437039452,28.914485464753422,24.092964441846302,119.88,2,-8.658276762477403,-502.56255625903964,False
23,21,19800,0.0,10.0,2.997,25.74879764919726,28.992625229844027,24.169697724492234,125.874,2,-8.667469740475354,-511.23002599951496,False
23,22,20700,0.0,10.0,2.997,25.821994008913354,29.067516939304074,24.24318805360758,131.868,2,-8.676233275149261,-519.9062592746642,False
23,23,21600,0.0,10.0,2.997,25.892185318356162,29.139295605897345,24.31358606983824,137.86200000000002,2,-8.684589747971867,-528.590849022636,False
23,24,22500,0.0,10.0,-2.997,25.959485351227343,23.214090630274658,24.381031450137606,131.868,0,-8.692560144979867,-537.2834091676159,False
23,25,23400,0.0,10.0,2.997,24.52552144319773,26.464188684256236,22.94716974424222,137.86200000000002,2,-11.5,-548.7834091676159,False
23,26,24300,0.0,10.0,2.997,24.329735354787655,27.270804165594235,22.751455520029346,143.85600000000005,2,5.0,-543.7834091676159,False
23,27,25200,0.0,10.0,2.997,24.393718752122243,27.5510512384535,22.815489449213178,149.85000000000008,2,5.0,-538.7834091676159,False
23,28,26100,0.0,10.0,2.997,24.508770225430673,27.71442807161939,22.930576454370396,155.8440000000001,2,5.0,-533.7834091676159,False
23,29,27000,0.0,10.0,2.997,24.630513331622936,27.84854909085695,23.05234454504862,161.83800000000014,2,5.0,-528.7834091676159,False
23,30,27900,0.0,10.0,2.997,24.749647829322164,27.972298862089662,23.171496610776536,167.83200000000016,2,-11.5,-540.2834091676159,False
23,31,28800,0.0,10.0,2.997,24.86435527832186,28.089880706239654,23.28621641286736,173.8260000000002,2,-11.5,-551.7834091676159,False
23,32,29700,0.0,10.0,2.997,24.97440784847475,28.20235637443557,23.39627766918893,179.82000000000022,2,-8.572013346375904,-560.3554225139918,False
23,33,30600,0.0,10.0,2.997,25.07991077443184,28.31011006212816,23.501786702890673,185.81400000000025,2,-8.585372098278928,-568.9407946122708,False
23,34,31500,0.0,10.0,2.997,25.181034100629443,28.413374759461064,23.60291432379473,191.80800000000028,2,-8.598065286932913,-577.5388598992037,False
23,35,32400,0.0,10.0,2.997,25.277955642041714,28.512344899101343,23.69983888506206,197.8020000000003,2,-8.610135785303683,-586.1489956845073,False
23,36,33300,0.0,10.0,2.997,25.370849038282035,28.60720066736586,23.792734404736112,203.79600000000033,2,-8.621619980238497,-594.7706156647458,False
23,37,34200,0.0,10.0,2.997,25.459881431475598,28.69811344464036,23.88176829103803,209.79000000000036,2,-8.632550939883437,-603.4031666046293,False
23,38,35100,0.0,10.0,2.997,25.545213193529282,28.785247206515386,23.96710110298205,215.7840000000004,2,-8.642959265567827,-612.0461258701971,False
23,39,36000,0.0,10.0,-2.997,25.626998084639897,22.87475905257634,24.04888673233093,209.79000000000036,0,-8.65287343213955,-620.6989993023367,False
23,40,36900,0.0,10.0,0.0,24.20689848194663,23.14196218940214,22.62878764873544,209.79000000000036,1,5.25,-615.4489993023367,False
23,41,37800,0.0,10.0,2.997,23.27514491176445,25.55417776879218,21.697034443560753,215.7840000000004,2,5.0,-610.4489993023367,False
23,42,38700,0.0,10.0,0.0,23.223023265047633,23.222092091948465,21.644913053501693,215.7840000000004,1,5.25,-605.1989993023367,False
23,43,39600,0.0,10.0,0.0,22.603357949249617,22.102808130199676,21.025247918174504,215.7840000000004,1,5.25,-599.9489993023367,True
24,0,900,0.0,10.0,2.997,23.697129741082485,20.320016630038864,12.8333478560146,5.994,2,-8.811308597908617,-608.7603079002453,False
24,1,1800,0.0,10.0,2.997,22.211217863383347,21.655043868826745,14.103818152533727,11.988,2,7.697218323617939,-601.0630895766274,True
25,0,900,0.0,10.0,2.997,17.11032622687282,25.076146720183385,22.47128300076875,5.994,2,10.71631953899879,-590.3467700376285,False
25,1,1800,0.0,10.0,0.0,18.76867820355137,21.650374031641288,22.069825166292098,5.994,1,5.25,-585.0967700376285,False
25,2,2700,0.0,10.0,2.997,19.078326225888915,23.355677832885085,20.931102471342278,11.988,2,21.5,-563.5967700376285,False
25,3,3600,0.0,10.0,2.997,19.722379242207175,23.94781502684676,20.556722755019546,17.982,2,5.0,-558.5967700376285,False
25,4,4500,0.0,10.0,2.997,20.323282769176416,24.292811790761778,20.44150766778678,23.976,2,5.0,-553.5967700376285,False
25,5,5400,0.0,10.0,2.997,20.832060919428134,24.575958544479057,20.44674164357275,29.97,2,21.5,-532.0967700376285,False
25,6,6300,0.0,10.0,2.997,21.26059807217619,24.83719241043198,20.52120793346391,35.964,2,21.5,-510.5967700376285,False
25,7,7200,0.0,10.0,2.997,21.6272349985632,25.08540191909526,20.638877277101617,41.958,2,21.5,-489.0967700376285,False
25,8,8100,0.0,10.0,0.0,21.947090259771223,22.325831688259395,20.7836691152426,41.958,1,21.75,-467.3467700376285,True
26,0,900,0.0,10.0,2.997,21.858054823597453,26.507432627925485,20.25994963689008,5.994,2,-8.775327107898287,-476.1220971455268,False
26,1,1800,0.0,10.0,2.997,22.46489707302353,25.952417550266503,20.87272742520134,11.988,2,21.5,-454.6220971455268,False
26,2,2700,0.0,10.0,2.997,22.752850370147293,25.99714231762115,21.164854341008763,17.982,2,21.5,-433.1220971455268,False
26,3,3600,0.0,10.0,2.997,22.966507970696338,26.16312677347009,21.38144665283736,23.976,2,21.5,-411.6220971455268,False
26,4,4500,0.0,10.0,2.997,23.158238613955497,26.34849753923031,21.575240860343076,29.97,2,21.5,-390.1220971455268,False
26,5,5400,0.0,10.0,2.997,23.339397681756143,26.531774968828646,21.757850938820415,35.964,2,5.0,-385.1220971455268,False
26,6,6300,0.0,10.0,2.997,23.512599938179186,26.708632223035238,21.932073484283354,41.958,2,5.0,-380.1220971455268,False
26,7,7200,0.0,10.0,2.997,23.678602275208483,26.878393814285424,22.098793245203225,47.952,2,5.0,-375.1220971455268,False
26,8,8100,0.0,10.0,-2.997,23.837768036916728,21.047153496905775,22.258463468900807,41.958,0,5.0,-370.1220971455268,False
26,9,9000,0.0,10.0,2.997,22.491891134760976,24.387322016387625,20.91294128297632,47.952,2,21.5,-348.6220971455268,False
26,10,9900,0.0,10.0,-2.997,22.380561476382557,19.28626647058539,20.80186104597629,41.958,0,21.5,-327.1220971455268,False
26,11,10800,0.0,10.0,2.997,21.02702805830964,22.83341723928207,19.448503010416243,47.952,2,21.5,-305.6220971455268,True
27,0,900,0.0,10.0,2.997,21.900395706995244,23.763790752696714,15.093440365899362,5.994,2,7.608491499749077,-298.0136056457778,False
27,1,1800,0.0,10.0,2.997,21.808765773038804,23.38523754372887,16.553954072782176,11.988,2,5.0,-293.0136056457778,False
27,2,2700,0.0,10.0,2.997,21.64969814189389,23.54999878421713,17.48628788377069,17.982,2,5.0,-288.0136056457778,False
27,3,3600,0.0,10.0,2.997,21.579038442266075,23.820549346522466,18.18305529368981,23.976,2,5.0,-283.0136056457778,False
27,4,4500,0.0,10.0,2.997,21.596990508724957,24.1039020486707,18.740629487929944,29.97,2,5.0,-278.0136056457778,False
27,5,5400,0.0,10.0,2.997,21.680451106051322,24.38061083797934,19.203529431571653,35.964,2,5.0,-273.0136056457778,False
27,6,6300,0.0,10.0,2.997,21.808313556571022,24.646913770028164,19.598197504248084,41.958,2,5.0,-268.0136056457778,False
27,7,7200,0.0,10.0,2.997,21.964796064877206,24.902381251472075,19.942286386815937,47.952,2,5.0,-263.0136056457778,False
27,8,8100,0.0,10.0,2.997,22.138694145903784,25.14727961637598,20.248101296952417,53.946,2,5.0,-258.0136056457778,False
27,9,9000,0.0,10.0,2.997,22.322195864793294,25.382008895892092,20.524361323606772,59.94,2,21.5,-236.51360564577777,False
27,10,9900,0.0,10.0,2.997,22.509908207749174,25.60698340087886,20.777297366354812,65.934,2,21.5,-215.01360564577777,False
27,11,10800,0.0,10.0,2.997,22.698142613351603,25.82260681925905,21.011394305643847,71.928,2,21.5,-193.51360564577777,False
27,12,11700,0.0,10.0,2.997,22.884406362945494,26.029267467604726,21.229906639768476,77.922,2,21.5,-172.01360564577777,False
27,13,12600,0.0,10.0,2.997,23.06704376088536,26.227337822022392,21.435219871785513,83.916,2,21.5,-150.51360564577777,False
27,14,13500,0.0,10.0,2.997,23.244983710455788,26.41717494002718,21.629104504156064,89.91,2,5.0,-145.51360564577777,False
27,15,14400,0.0,10.0,2.997,23.41756232545426,26.59912105094367,21.812894742450563,95.904,2,5.0,-140.51360564577777,False
27,16,15300,0.0,10.0,0.0,23.584398345793893,23.776504161489655,21.987614299797972,95.904,1,5.25,-135.26360564577777,False
27,17,16200,0.0,10.0,2.997,22.996063178944578,25.535719969668666,21.4048225011222,101.898,2,5.0,-130.26360564577777,False
27,18,17100,0.0,10.0,2.997,23.022170447865964,26.067617546583925,21.434827630950075,107.892,2,21.5,-108.76360564577777,False
27,19,18000,0.0,10.0,2.997,23.173501034297427,26.330985792608693,21.588899027511893,113.886,2,5.0,-103.76360564577777,False
27,20,18900,0.0,10.0,2.997,23.345751674211684,26.530795974382315,21.763076888625385,119.88,2,5.0,-98.76360564577777,False
27,21,19800,0.0,10.0,2.997,23.516823049465145,26.71106825152893,21.935503403919245,125.874,2,5.0,-93.76360564577777,False
